name,smiles,carcinogen_score,psychoactive_score,endocrine_score
4-Methylbenzylidene camphor,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.20357742986351568,0.13915855385054532,0.5880021374931306
4-tert-Octylphenol,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,0.2742084504828048,0.13047146461031478,0.6326572955138952
5-Methyl-1H-benzotriazole,CC1=CC2=NNN=C2C=C1,0.3820782544738496,0.16300151396425033,0.4774015126580797
Abamectin,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C(C)C)C)O,0.1595126368463159,0.1348902065313968,0.5455950580014644
Abiraterone acetate,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,0.08791563748752909,0.1290726003349328,0.567701983321178
ABS,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.6983825013557791,0.14271113168806118,0.8242043610775345
Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,0.47514981931500605,0.22645015150261527,0.5413540491694354
Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,0.8500701552004877,0.07950608569102319,0.737449958859905
Acephate,CC(=O)NP(=O)(OC)SC,0.47916462663894244,0.09470938846013915,0.5057648653267431
Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,0.32902656258543134,0.180886686310163,0.5121279426966474
Acetone,CC(=O)C,0.7624724457942323,0.08444378573726105,0.48563960069795714
Acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(=O)O,0.17423274198845984,0.041478429684500426,0.48355438507522097
Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.41410534369921204,0.10357333876505008,0.7269904435173477
Acetyl triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0.5191954533696089,0.11595304726199192,0.6142157493940317
Acifluorfen,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,0.26387269801254215,0.1316248427842418,0.6649227473438946
Aclonifen,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl,0.7470949722914798,0.1142045349960405,0.5072909826666906
Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,0.6040124603029036,0.09063762515630719,0.6864355496377672
Acrylic acid,C=CC(=O)O,0.6558080340577515,0.10347365484639244,0.6214445289084323
Acrylonitrile-butadiene-styrene,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.6983825013557792,0.14271113168806118,0.8242043610775345
Aldicarb,CC(C)(C=NOC(=O)NC)SC,0.4159189747423524,0.09361536486331223,0.658283982822884
Alfatradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.6214080542574888,0.19655113229422466,0.7862368004374288
"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,0.45784815206113977,0.09991871695891417,0.737242821577928
Allylestrenol,CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,0.1425539680734906,0.2422294274632455,0.6754020358263655
Alpha-Zearalenol,CC1CCCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.14511249905809334,0.1531044032939592,0.6858982266301507
Altrenogest,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,0.1257647760447576,0.4056835073236515,0.6872633978438621
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0.25774507078232656,0.1691751227613831,0.2788892142284989
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,0.08997201918768287,0.07722060965065732,0.5435552903064781
Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0.08591452273833963,0.06243167285495397,0.5384751889139013
Anastrozole,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0.2542855054430842,0.21595528882472848,0.7255344506659699
Apalutamide,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,0.09160496006981418,0.1701516549135949,0.495528896551235
Aroclor 1016,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,0.656676215822707,0.10021299804914398,0.7243063390923138
Aroclor 1242,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,0.4367652403792377,0.12460713610510459,0.7912704819346985
Aroclor 1254,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,0.5685492435502515,0.1079384299624191,0.8366556819795783
Aroclor 1260,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,0.6607627266187336,0.07308014564218347,0.8327591086107229
Askarel,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,0.6607627266187336,0.07308014564218347,0.8327591086107229
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,0.17423274198845984,0.041478429684500426,0.48355438507522097
ATBC,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.41410534369921204,0.1035733387650501,0.7269904435173477
ATEC,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0.5191954533696089,0.11595304726199193,0.6142157493940317
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,0.318134040961951,0.2681716031782649,0.5014114093460988
Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0.1801900841094846,0.17755345790295504,0.695761678678932
BADGE,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.4919481729738066,0.14453467093931482,0.7251325967955381
BBP,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.4284653307967599,0.15155756492075267,0.751920779671681
BDE-100,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0.6901742067124929,0.0658718504388684,0.7963415934794272
BDE-153,C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7194420268183345,0.09349302976334535,0.8303229150547813
BDE-209,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.8182946272942097,0.10970691840934071,0.7324992259431901
BDE-47,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7176064543053882,0.0820720989996412,0.849141245359525
BDE-99,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7187378543633656,0.08493490284959203,0.8568630805394443
Benfluralin,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.4630040608563295,0.3092148077748441,0.6732567954272206
Benomyl,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.1060115923918359,0.1393617958863339,0.3690356525994584
Benzophenone-3,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.3252883849148155,0.09336134973914449,0.558779653462121
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.37755274299424835,0.11002804199699855,0.7262317973728817
Benzothiazole,C1=CC=C2C(=C1)N=CS2,0.49625197847070984,0.09452669955769862,0.6504785618759027
Benzotriazole,C1=CC2=NNN=C2C=C1,0.498805406866301,0.08565087418723025,0.5874937210976829
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0.1966609044728596,0.3836573996456511,0.29519784005622335
Benzyl butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.4284653307967599,0.15155756492075267,0.7519207796716809
Beta-Zearalenol,CC1CCCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.14511249905809334,0.1531044032939592,0.6858982266301509
Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0.06328604870187914,0.10099869743470219,0.3506889856235822
BFDGE,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5793671405995174,0.13422767800050983,0.6552432334432582
BHA,CC(C)(C)C1=C(C=CC(=C1)OC)O,0.42737068077278684,0.16728231259543086,0.5985186139535188
BHT,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.4559273367659861,0.07841132961338648,0.6905808022957192
Bicalutamide,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.10257265190861639,0.2800666778939091,0.45105094022770975
Bifenox,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],0.4093310526788679,0.1536356220314808,0.7077749618195844
Bifenthrin,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.18091780719987022,0.18651711877054694,0.5048082196524533
Bifluranol,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,0.1292007964543277,0.24076737909292728,0.5515898429027272
Biochanin A,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,0.31256235887434813,0.09753407788565188,0.6880682002606899
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,0.7674805083770287,0.05370748411161283,0.7528846740675492
"Bis(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(O)OCC(CBr)Br,0.5381210050981542,0.14084513856515077,0.5661750923743843
Bis(2-ethoxyethyl) phthalate,CCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCC,0.2790947017252574,0.06435532924621522,0.7301449841677351
Bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.3965972353613531,0.0972258400017651,0.7861746497639893
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.34402981376869407,0.14005406928816877,0.8023525975455702
Bis(2-ethylhexyl) terephthalate,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0.2535360672134788,0.1866226891033498,0.7718845263464865
Bis(2-ethylhexyl) tetrabromophthalate,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.37704772477203335,0.15336021342928408,0.8041445259884938
Bis(2-methoxyethyl) phthalate,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0.316490884141544,0.08148343623234404,0.7091844784800232
Bis(2-n-butoxyethyl) phthalate,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0.38298425245888373,0.07992349007089944,0.7878035470439927
Bis(4-methyl-2-pentyl) phthalate,CC(C)CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C,0.21962833634532913,0.11972960824141056,0.667003060000142
bis-EMA,CC(=C)C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C(=C)C,0.24520417151542798,0.10263863790652873,0.7987249569484852
bis-GMA,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,0.16624961896594972,0.09041619055862231,0.6939378232469096
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4180898105098233,0.08582124727850086,0.7980810538769646
Bisphenol A bis(diphenyl phosphate),CC(C)(C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C4=CC=C(C=C4)OP(=O)(OC5=CC=CC=C5)OC6=CC=CC=C6,0.45852475420876265,0.12639683968739557,0.7845003832838746
Bisphenol A glycidyl methacrylate,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,0.16624961896594972,0.09041619055862231,0.6939378232469096
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,0.35180889752121586,0.08766191757173182,0.6657311637276616
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,0.39613455415499027,0.05395599111903616,0.5651536064250039
BPA,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4180898105098233,0.08582124727850086,0.7980810538769646
BPDA,C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.5838999695244502,0.08827401356229764,0.7493361180827266
BPDP,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.41358298059370413,0.23520754595833654,0.7485057675015477
BPF,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,0.35180889752121586,0.08766191757173182,0.6657311637276615
Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,0.4786758255612227,0.08164292017306464,0.7791862205364594
BT,C1=CC=C2C(=C1)N=CS2,0.49625197847070984,0.09452669955769862,0.6504785618759027
BTBPE,C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,0.37752012357348563,0.09855234537433849,0.6504453056151169
BTDA,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.37755274299424835,0.11002804199699855,0.7262317973728816
butyl cyclohexyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,0.19257914116756644,0.10948468214167875,0.697423102326243
butyl decyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.4214902884006156,0.06848029075662326,0.8657779506110818
Butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O,0.2223183685973828,0.07609025912397102,0.7954257237353646
Butylphenol,CCCCC1=CC=CC=C1O,0.16668390444970904,0.2240442193765459,0.7139820254562228
BVO,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)N(N=N3)C4=CC(=C(C(=C4)F)C5=CC=CC(=C5)CO)F,0.1680565580047635,0.17732617140512136,0.38872401770243115
Camphorquinone,CC1(C2CCC1(C(=O)C2=O)C)C,0.2741002423364656,0.19770183025803093,0.6118918797391124
Captan,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,0.4218060882568862,0.1348408567823245,0.5509505756191793
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0.32746194420676544,0.1229204221387094,0.36688706969751395
Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1,0.1826208216171152,0.07469711598718055,0.42443876626574384
Carbofuran,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0.1877076275242616,0.29807580642953135,0.47881979805681846
Carfentrazone,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)Cl)Cl)F,0.13224559887161608,0.1949480765589986,0.49754300827749004
CDP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,0.16676310137571868,0.13578028520771362,0.3954845945487609
Ceftiofur,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O,0.03670138543959963,0.07854986172351063,0.3359423012922964
Ceftriaxone,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0.03867724385467594,0.056673767030384355,0.3366556322206147
cellulose acetate phthalate,CC(=O)OCC1C(C(C(C(O1)OC2C(OC(C(C2O)OC(=O)C3=CC=CC=C3C(=O)O)O)COC(=O)C)O)OC(=O)C4=CC=CC=C4C(=O)O)O,0.1333915299510214,0.1080595592723194,0.5223052077465625
Cephalexin,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,0.0694796550581715,0.04221247055355512,0.31626990866950044
Cetrorelix,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CCCNC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,0.09705690331503035,0.1469640326248243,0.4875623789480212
Chimassorb 81,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.1321232150500743,0.08806584268967203,0.6387946227633847
Chlormadinone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,0.3374370079491715,0.07735854563237403,0.70574582469142
chlorodifluoromethane,C(F)(F)Cl,0.6862132185101657,0.12678294928545958,0.5293079123598877
chloromethane,CCl,0.8227544439459707,0.10560908930514333,0.5909928747486093
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0.3031267147873724,0.18698550024533472,0.4634431961569912
Chlortetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0.19137998199151465,0.13551677926319664,0.7067992156793973
Cinidon-ethyl,CCOC(=O)C(=CC1=C(C=CC(=C1)N2C(=O)C3=C(C2=O)CCCC3)Cl)Cl,0.08220891551999401,0.20872183020360796,0.45921567125693863
Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0.1828864329590937,0.04192459893711184,0.623323282962076
Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0.0725205533850494,0.11367725807145469,0.42237316757954224
Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.24634157019494907,0.13763473870707896,0.7854131953029166
Clascoterone,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,0.1931412025919711,0.2479078877113489,0.5461229254182761
Clenbuterol,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,0.11737847900855765,0.1155549125681495,0.412739881815968
Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0.15780386451676184,0.07306454006387585,0.48902190292645165
Clomifene citrate,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.14196769250420227,0.09796938913653103,0.4978240644269987
Clomiphene,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0.17493367503787943,0.09945779209578628,0.5158146541140506
Clothianidin,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,0.2809349101387939,0.19498394435300692,0.47244527531661906
Clotrimazole,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,0.17334358004395656,0.15431739313259893,0.4502717486352711
Conjugated estrogens,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[Na+],0.363961733851356,0.2240600941876382,0.557440110431122
Coumestrol,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0.44800855888214725,0.07060408227502893,0.6852259848714793
CQ,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,0.04976156892008705,0.1212565549586268,0.3078975324135291
Cresyl diphenyl phosphate,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.4798273936222581,0.13385486677720615,0.5895687315663815
Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,0.19063522712827274,0.17515243920913462,0.41732473761884165
Cyfluthrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.16743004593590594,0.10945073798213906,0.6888732801127792
Cypermethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.3121857369511464,0.0864226226462501,0.700820598816855
Cyproconazole,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,0.10847547449588264,0.18697915198598455,0.6061987260110866
Cyprodinil,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,0.17341522852554886,0.2123623130636391,0.3908616491838168
Cyproterone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,0.2541870779961251,0.14061300580480618,0.670063038952239
Daidzein,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,0.31620536387364095,0.05894572329525454,0.8296005929085366
Danazol,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,0.24948256563460383,0.2755626886692898,0.6793186383147529
Darocur 1173,CC(C)(CC1=CC=CC=C1)O,0.20221619207312316,0.28010677662534983,0.5681622162664586
Darolutamide,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,0.08854550272776562,0.18517587086649365,0.45283886291042386
DBDPE,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.8182946272942097,0.10970691840934071,0.7324992259431901
DBEP,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0.3829842524588837,0.07992349007089944,0.7878035470439927
DCHP,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,0.1380780550995131,0.10773479827519489,0.5795568806846856
DDD,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0.3987682341037538,0.10549188154954675,0.6842656102558559
DDE,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,0.5478127537010088,0.0698290627210228,0.7209262619022344
Decabromobiphenyl,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7798393667610773,0.11401581726140257,0.7901235272004824
Decabromodiphenyl ethane,C(CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.659344260821251,0.14634107375406316,0.7016237522210713
Decabromodiphenyl ether,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.8182946272942097,0.1097069184093407,0.7324992259431901
DEEP,C1CN(CCN1CCC2=CC(=C(C=C2)N=[N+]=[N-])I)CCOC(C3=CC=CC=C3)C4=CC=CC=C4,0.1456222097001588,0.3962619044260872,0.3186413331975147
DEGDMA,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0.5940814879245105,0.0731913031354996,0.8675681268523638
DEHA,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.3965972353613531,0.0972258400017651,0.7861746497639893
DEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.34402981376869407,0.14005406928816877,0.8023525975455702
Deoxymiroestrol,CC1(C2CC3(CC(=O)C(C2C3O)C4=COC5=C(C41)C=CC(=C5)O)O)C,0.2856723205042125,0.160073124023899,0.6346112275866733
DES,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.31191410735145236,0.06566296719529743,0.6427761390844183
Desogestrel,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,0.1409789230064471,0.22772466645830636,0.5772817979848568
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0.04471366051973015,0.047932038261384695,0.2973529514963078
DGEBA,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.4919481729738066,0.14453467093931482,0.7251325967955381
Di(2-ethylhexyl) azelate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.37753241638417906,0.0915902393843331,0.7928134992186283
Di(2-ethylhexyl) tetrabromophthalate,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.37704772477203335,0.15336021342928408,0.8041445259884938
di(2-propylheptyl) phthalate,CCCCCC(CCC)COC(=O)C1=CC=CC=C1C(=O)OCC(CCC)CCCCC,0.30240726136037943,0.13635703745239516,0.7487954192041855
diallyl phthalate,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0.38281509084019283,0.08674650079768435,0.6313928388305133
dibenzodioxin,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,0.7134556495273636,0.07822329104395545,0.6834937702637777
dibenzofuran,C1=CC=C2C(=C1)C3=CC=CC=C3O2,0.7393101989071476,0.07790691771234728,0.653674363838946
Dibenzothiazyl disulfide,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0.5679710607439545,0.06386152797256935,0.7522057735902302
Dibenzothiophene,C1=CC=C2C(=C1)C3=CC=CC=C3S2,0.5603553171913292,0.07675400579180353,0.6129361256752046
DIBP,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0.21600082764259068,0.12902219970785822,0.6454135961561682
Dibutyl terephthalate,CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC,0.2956875284314508,0.08443626638425268,0.770991193359134
Dicamba,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,0.2102230040986403,0.07327901171088284,0.44406027132711906
Dichlobenil,C1=CC(=C(C(=C1)Cl)C#N)Cl,0.6104980684613909,0.09293503589191462,0.7113289619097172
dichlorodiphenyldichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0.3987682341037538,0.10549188154954678,0.6842656102558559
dichlorodiphenyldichloroethylene,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,0.5478127537010088,0.0698290627210228,0.7209262619022344
dichloroethylene,C(CCl)Cl,0.8548897238707397,0.12129697439549143,0.538691072097832
Diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,0.10479360135101469,0.07218492842382705,0.37820725470827066
dicofol,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,0.4821908684969498,0.07435769323567441,0.6869339612685736
