name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Vesprin,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.09351510533692668,0.760362674634421,0.12381211410862203
Vicodin,CC(=O)NC1=CC=C(C=C1)O,0.3080438760236255,0.19100595729683711,0.5320245115523522
Viibryd,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,0.06883949416150913,0.6195214890789128,0.1354619821076018
Vilazodone,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,0.06883949416150913,0.5797279977670862,0.1342119821076018
Viloxazine,CCOC1=CC=CC=C1OCC2CNCCO2,0.2751581281177417,0.42234104554158824,0.25141770943023617
Vitamin B1,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,0.25346482348825694,0.35345120496322563,0.26958706345495226
Vitamin B6,CC1=C(C(=NC=C1COP(=O)([O-])[O-])C)O,0.22936165160654984,0.33371452357087605,0.24879897560318048
Vitamin B9,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.161735629861655,0.279188743066464,0.07814784358693058
Vivactil,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0.261003616184273,0.44297841491440315,0.30507190819741176
Vivalan,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0.2881443631604331,0.5006827248834046,0.25141770943023617
Volinanserin,COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O,0.05275259579087868,0.5429170639411917,0.078892469660905
Vortioxetine,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,0.15246452883605696,0.6429791025845918,0.16990985839405617
Vraylar,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl,0.07563311687945211,0.5945307265631397,0.07973980833369619
Vyvanse,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,0.10718563532509863,0.4623157080701326,0.12308123052224076
W-18,C1CCN(C(=NS(=O)(=O)C2=CC=C(C=C2)Cl)C1)CCC3=CC=C(C=C3)[N+](=O)[O-],0.37536547226547495,0.5557376714501391,0.35322561309864126
W-5494A,CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C.Cl,0.2124042735268808,0.4071981434032776,0.19990959594940066
Wellbutrin,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0.1567459473655504,0.6216704673886211,0.27648084516846394
Xanax,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.11799387540706516,0.7824387068082913,0.17124079017757413
Xenon,[Xe],0.8881403713913048,0.28733730372399585,0.7460514193435084
Ximaol,CCCCCCC(C)NN.OS(=O)(=O)O,0.2963425274350475,0.3962514861045125,0.28798560372969517
YK-11,CC12CCC3C(C1CCC24C(=CC(=O)OC)OC(O4)(C)OC)CCC5=CC(=O)CCC35,0.316833604881832,0.40329747888732753,0.6087649812969503
Zelapar,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,0.20456033853894035,0.6868668898810126,0.18948331923178952
Zeldox,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,0.07950082862639357,0.8055585674640149,0.1181421792687205
Zelmid,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.1975606935743183,0.2601246429859062,0.1856224866657211
Zetidoline,CC1(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)C,0.13742499876423356,0.4867126739088898,0.15125503517554095
Zicronapine,CC1(CN(CCN1C)C2CC(C3=C2C=C(C=C3)Cl)C4=CC=CC=C4)C,0.1461764926605435,0.45373463865397234,0.2205558515994529
Zimelidine,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.1975606935743183,0.2601246429859062,0.1856224866657211
Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0.07950082862639357,0.8055585674640149,0.1181421792687205
Zoloft,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0.24509746210888064,0.6867789520389637,0.46258978273930723
Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,0.24941612958650194,0.35055365447644676,0.2274913026860019
Zopiclone,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0.08212668813826283,0.37710607114400985,0.11626717834014673
Zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.17756138028149748,0.32114293708425706,0.207743093953951
Zuclopenthixol,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.039918790583487136,0.40823068281468095,0.08790758149787063
Zuclopenthixol acetate,CC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.04893685480293104,0.39290076552414577,0.08802538672355267
Zuclopenthixol decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.05117426555481245,0.4544742394905731,0.12089436374559838
Zulresso,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0.41595197155300473,0.3477964065942214,0.47468946706617243
Zypadhera,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O.O,0.07131880673753703,0.49730081458976566,0.13758358350046765
Zyprexa,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.09143278911053242,0.5519986362370266,0.13884919976487506
Nicotine,CN1CCCC1C2=CN=CC=C2,0.24753912769861164,0.3978822363822719,0.15574087678369453
Dapoxetine,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,0.2389572309674874,0.45589043873556884,0.2393033516213622
Clobromazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=C4Cl,0.1224263637901007,0.8285232932215328,0.20924463175666294
Phenazolam,CC1=CC=CC=C1CC(C)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0.12039667869152292,0.5007698953044539,0.11579243972001736
Flibanserin,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,0.07797625929165376,0.506693693159651,0.10417466937099261
Hydroxyzine,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.03967892459679032,0.2640444291561009,0.09471441750845642
Cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,0.28597965918405666,0.4122918201615204,0.2385167360706478
Dimethyltryptamine,CN(C)CCC1=CNC2=CC=CC=C21,0.27396059629286407,0.8937301411870863,0.23904758461638223
Ergine,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N,0.1681128975818328,0.7529626303040823,0.14225676144606728
Cannabinol,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,0.2360578385584024,0.5495404370657845,0.4554962098796464
"1,2-Bis(2,4,6-tribromophenoxy)ethane",C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,0.43611275864014865,0.23758021028115323,0.694857880095245
"1,3-Butylene glycol dimethacrylate",CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C,0.5803331154312427,0.19552756439221003,0.7648772995253174
"1,4-Butanediol diglycidyl ether",C1C(O1)COCCCCOCC2CO2,0.6913398477398238,0.22661598115739082,0.6311766651814281
"1,4-Butanediol dimethacrylate",CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0.706081138997895,0.1605933764783105,0.8128595690583553
"1,6-Hexanediol diglycidyl ether",C1C(O1)COCCCCCCOCC2CO2,0.6653033495129793,0.24065188083822217,0.6201958045168244
"1,6-Hexanediol dimethacrylate",CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0.6744739222682251,0.15984054269597928,0.8090791919220063
"1-Chloro-2,3-epoxypropane",C1C(O1)CCl,0.8152346452850603,0.20048303348576624,0.6056087202756947
"2,2',4,4',5,5'-Hexabromodiphenyl ether",C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.5590340166635438,0.29328669208528696,0.8009854563020208
"2,2',4,4',5-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.514029865137197,0.2884328991106166,0.8480482839523543
"2,2',4,4',6-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0.5201963601672435,0.30735689139459976,0.8312519430184918
"2,2-Bis(4-hydroxyphenyl)propane",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.48588518383134804,0.20463572042107245,0.7187021556129412
"2,3,7,8-Tetrachlorodibenzodioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6204566792650194,0.2807809009597749,0.7083213194628121
"2,4-D",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.36929386511428647,0.15374186918818014,0.5436395641429957
"2,4-DB",C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,0.22964254718650587,0.1491227658204511,0.47088627613736767
"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.3941882475817652,0.11449871433440319,0.6016071109965017
2-Ethoxyethanol,CCOCCO,0.5156559233246851,0.20744561366646944,0.5470983062045321
"2-Ethylhexyl-2,3,4,5-tetrabromobenzoate",CCCCC(CC)COC(=O)C1=CC(=C(C(=C1Br)Br)Br)Br,0.358297729590314,0.2047402618962761,0.7714257107856907
2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0.3299421855844701,0.27145322216220935,0.6497253878154247
2-Methoxyethanol,COCCO,0.6083031729773858,0.24652248848784183,0.5865939566047391
2-Methylthiobenzothiazole,CSC1=NC2=CC=CC=C2S1,0.38089282165791294,0.25050287549838157,0.6929264922246618
2-(Morpholinothio)benzothiazole,C1COCCN1SC2=NC3=CC=CC=C3S2,0.21395708008335335,0.27809894711019917,0.42691396183410574
4-chloroindole-3-acetic acid,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.251055395090489,0.48686977043081975,0.3606790301447647
4-MBC,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.28159258383188135,0.17411952076543993,0.5215812896059652
4-tert-Octylphenol,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,0.3734924820803375,0.1656652695073994,0.6464335960356203
5-Methyl-1H-benzotriazole,CC1=CC2=NNN=C2C=C1,0.3274581528825932,0.24323504837835255,0.528112849082027
Abamectin,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C(C)C)C)O,0.2431033080917758,0.2030521722132023,0.5838391554912848
Abiraterone acetate,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,0.16647567650696535,0.18884868022895143,0.47864558240202953
ABS,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.6383963432584665,0.24890097535829658,0.7525497359839542
Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,0.5714569284377358,0.28312723574932536,0.609502962405593
Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,0.7618730812533058,0.21580828955923348,0.7877574691187383
Acephate,CC(=O)NP(=O)(OC)SC,0.453415886869088,0.11100637424379267,0.5291557149316628
Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,0.3080438760236255,0.1910059572968371,0.5320245115523522
Acetone,CC(=O)C,0.7090116569926714,0.17344726031039545,0.5757425815048975
Acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(=O)O,0.22951784467866665,0.1645512532563459,0.3652585120506657
Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.45564780418981343,0.14828709296659048,0.7550064076001363
Acetyl triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0.4796736941316388,0.1352066861297757,0.6684318357537173
Acifluorfen,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,0.48150812844324486,0.26762911556032565,0.774343034914657
Aclonifen,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl,0.7508028516549341,0.332351312832271,0.7092256895714076
Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,0.5557692189118917,0.19072324705997207,0.6504269688867222
Acrylic acid,C=CC(=O)O,0.698136453951151,0.13791901574437312,0.650761500673858
Adrenaline,CNCC(C1=CC(=C(C=C1)O)O)O,0.1447636526181131,0.09215805002516701,0.45043086274145816
Aldicarb,CC(C)(C=NOC(=O)NC)SC,0.4418054768927919,0.1404456556511823,0.5593880904335814
Alfatradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.47451621287115275,0.17607757465056498,0.5290111375891446
"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,0.49718289734885934,0.2632097992014672,0.7128774765556248
Allylestrenol,CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,0.25937433849474856,0.2704645873090917,0.699400388571767
Alpha-Zearalenol,CC1CCCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.23510734364209443,0.23682753727262867,0.6679368811515453
Altrenogest,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,0.21185807457481393,0.3786738866046588,0.7697269123503755
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0.19531831039486514,0.1734246702805024,0.27922051635827994
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,0.08748993476026758,0.06070448808889519,0.47421592755815956
Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0.09195779161241995,0.06509679925021666,0.46329136761236606
Anastrozole,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0.26525119648229567,0.18861338486990345,0.5951210786811058
Apalutamide,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,0.11411701296684691,0.19100478496456322,0.3274648267078762
Aroclor 1016,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,0.5690693080232078,0.3036372993464162,0.7244011848550016
Aroclor 1242,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,0.5173732995008151,0.3485775663630838,0.8014104548600502
Aroclor 1254,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,0.5809849746755681,0.28324163798034235,0.8309893511685178
Aroclor 1260,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,0.6720582323426334,0.22252000053833915,0.836400215248694
Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0.12909485682846003,0.21118863048671202,0.5996605097585348
BADGE,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.567540968227934,0.22451632418242784,0.6065073685866339
BBP,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.4403616460943362,0.11231830455037609,0.5684450419305165
BDE-209,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7215170288379352,0.24878232044493173,0.7233626402426849
Benfluralin,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.589246047729982,0.381221827205624,0.7340612833192003
Benomyl,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.08741017773241247,0.13568471645777755,0.42134655844483054
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8463002665065196,0.2596885161504582,0.7931564491210892
Benzophenone-3,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.237316070816931,0.12974461603522244,0.5557934276263752
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.3395192330261363,0.15766265679882274,0.6205964259025786
Benzothiazole,C1=CC=C2C(=C1)N=CS2,0.4112759608237381,0.17304133476332417,0.6006280691194185
Benzotriazole,C1=CC2=NNN=C2C=C1,0.3838797766051018,0.21810054538965334,0.5775033716727205
Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0.1538533350240649,0.13126341856156803,0.39326488844646607
BFDGE,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.6025431748197023,0.23560221299662612,0.5435011916943805
BHA,CC(C)(C)C1=C(C=CC(=C1)OC)O,0.47833137476232696,0.21998522517005564,0.5584514389681895
Bicalutamide,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.13681490476763947,0.22365193825220067,0.41426422725503237
Bifenox,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],0.5367392213485034,0.27959671901165817,0.806866449078775
Bifenthrin,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.20942202721496755,0.2109022878431318,0.620156922628998
Bifluranol,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,0.19322706115502386,0.21653492435573762,0.5037227639504553
Biochanin A,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,0.3743226927805862,0.1853823903216565,0.7659122144234867
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,0.6295772694759537,0.246217619020189,0.7066893099348328
"Bis(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(O)OCC(CBr)Br,0.5714958410606316,0.29867626182785945,0.5987706351157207
Bis(2-ethoxyethyl) phthalate,CCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCC,0.35708159078920504,0.13566896921024393,0.7316422306412674
Bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.5193715232458268,0.21460335327441574,0.7252361293074755
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.4662337401982048,0.20587061972617574,0.8134360571766506
Bis(2-ethylhexyl) terephthalate,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0.2850020762006729,0.21340563434606502,0.7723522289515532
Bis(2-ethylhexyl) tetrabromophthalate,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.4468373394456804,0.21281240540654017,0.7585416708381549
Bis(2-methoxyethyl) phthalate,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0.33704134244369605,0.14001787727135262,0.7034819434963286
Bis(2-n-butoxyethyl) phthalate,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0.3912647840399076,0.11595636386809566,0.738923552291315
Bis(4-methyl-2-pentyl) phthalate,CC(C)CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C,0.26048657824969085,0.13298254242946342,0.599880373317518
bis-EMA,CC(=C)C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C(=C)C,0.33484991277258574,0.15879425943822756,0.4782994019881224
bis-GMA,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,0.30686111073726474,0.12183973936709172,0.3683050085829826
Bisphenol A bis(diphenyl phosphate),CC(C)(C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C4=CC=C(C=C4)OP(=O)(OC5=CC=CC=C5)OC6=CC=CC=C6,0.4808076522892184,0.2378175874905441,0.7320399623556115
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,0.4243270222620297,0.16764539400540432,0.6019186406608568
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,0.2971861034375558,0.07580629042077447,0.4831792634602609
Boldenone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,0.2583273573325933,0.3097700258507704,0.5381779743696551
BPDA,C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.48981855303248095,0.23613703097642635,0.7035206173026789
BPDP,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.4297610364551137,0.26152203697326953,0.7302345678073068
Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,0.4716272208066187,0.15849251291828384,0.7087534395667179
butyl cyclohexyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,0.2800537349005332,0.2296778317213409,0.5567470188157323
butyl decyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.5051364434149979,0.11797285973708474,0.827327196965294
Butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O,0.2430463990565518,0.08120766027456697,0.7161000181603143
Butylphenol,CCCCC1=CC=CC=C1O,0.2890542316944248,0.3338366719765925,0.6737162323622076
BVO,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)N(N=N3)C4=CC(=C(C(=C4)F)C5=CC=CC(=C5)CO)F,0.11924024577193865,0.17973875981583426,0.39282669413448695
Camphorquinone,CC1(C2CCC1(C(=O)C2=O)C)C,0.37839448847640433,0.26475982992652003,0.6043982981287923
Captan,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,0.3801373338333831,0.18661467802866052,0.4196280779781813
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0.22619433176875606,0.2336873132358709,0.33711810368651307
Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1,0.12474152197888287,0.08305313251838,0.3730593039051614
Carbofuran,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0.22790603750864744,0.3555621925892386,0.44711192523333565
Carfentrazone,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)Cl)Cl)F,0.09702635510694195,0.22073225546170824,0.48603493825227667
CDP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,0.16811869398938184,0.20462794613581736,0.18483066685901794
Ceftiofur,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O,0.06144037590811435,0.05342662910031337,0.10143634704306485
Ceftriaxone,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0.066635845127511,0.04157434028141113,0.2644105630978816
cellulose acetate phthalate,CC(=O)OCC1C(C(C(C(O1)OC2C(OC(C(C2O)OC(=O)C3=CC=CC=C3C(=O)O)O)COC(=O)C)O)OC(=O)C4=CC=CC=C4C(=O)O)O,0.18148701465053724,0.14989395062913446,0.42204673734430737
Cephalexin,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,0.04865078872969328,0.03920768371724802,0.23694509458903595
Cetrorelix,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CCCNC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,0.11020997464260147,0.19667630211602063,0.47626268200540695
Chimassorb 81,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.15349607267066565,0.12362623937520206,0.5543342807929595
Chlormadinone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,0.360831473568032,0.11655220412672755,0.7367031531032816
chlorodifluoromethane,C(F)(F)Cl,0.6299996329751556,0.19145929494466812,0.5277439865546308
chloromethane,CCl,0.8279139307986152,0.23917017803023558,0.713201337675454
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0.32612429425816863,0.304568062731536,0.5329778594623943
Chlortetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0.19435277100409237,0.23226107462670254,0.6930812729837043
Cinidon-ethyl,CCOC(=O)C(=CC1=C(C=CC(=C1)N2C(=O)C3=C(C2=O)CCCC3)Cl)Cl,0.1924187906286263,0.18648177574445743,0.47378970938171044
Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0.2968411793280626,0.08667707229392416,0.5273161681316256
Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0.10642769614732459,0.19893472901386322,0.5110515698603525
Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.14790404563368426,0.10419169480781075,0.6577127321076565
Clascoterone,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,0.2715489904755536,0.19835234648419717,0.5989078415708122
Clenbuterol,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,0.15189669657347876,0.08786043386921667,0.38213440450611
Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0.18820631435984314,0.12385033525629251,0.5169391558043135
