name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.08029776610106186,0.4515786244155219,0.06396499598407711
MK-2866,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.16387531038782568,0.4878443654562274,0.3659762327172803
MK-677,CC(C)(C(=O)NC(COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N.CS(=O)(=O)O,0.0848731220479316,0.5882195781248469,0.1321309826568604
MK-801,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.13950934063884943,0.5038634766119287,0.18090549561877384
MMDA,CC(CC1=CC2=C(C(=C1)OC)OCO2)N,0.2784000169154809,0.8517935374577399,0.1949624710341944
MMDA-2,CC(CC1=CC2=C(C=C1OC)OCO2)N,0.2993290373718633,0.8622978008297327,0.20758558342281916
MMQ,C(P(=O)(O)O)S,0.6651876727952157,0.2600798013285476,0.5420974680649855
MMXE,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23042482123371788,0.7606725545884649,0.24770459151714147
MNT,CC1=CC(=CC=C1)[N+](=O)[O-],0.7406071500017944,0.5990510893941764,0.6028160843214776
Moban,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C.Cl,0.17493524758486795,0.3059402966065667,0.15047879408409298
Moclobemide,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.06659942641011778,0.39950362388936816,0.10335151113592135
Modafiendz,CNC(=O)CS(=O)C(C1=CC=C(C=C1)F)C2=CC=C(C=C2)F,0.14425894787299204,0.5781920519198099,0.2425796856389655
Modafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.22108343071557215,0.40992760956127355,0.25340927997293855
Modecate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.053813111256959444,0.7807933898664237,0.07821036403852015
Molindone,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,0.17493524758486795,0.21920102470202538,0.15047879408409298
Monase,CCC(CC1=CNC2=CC=CC=C21)N,0.30592882026771057,0.7574647221795746,0.22204981513044264
Monkey Dust,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.22158615979842933,0.4935877352182594,0.2581601559284534
Moperone,CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,0.047405309866735516,0.6737513569166722,0.07743592248965521
Morphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,0.13781477800363637,0.816432595965153,0.1469528071731617
Morphine methylbromide,C[N+]1(CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O)C.[Br-],0.24434260365183033,0.6889101739176172,0.41942067403899275
morpholinylethylmorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0.10286966231157396,0.7864913496767469,0.12813359168395047
Mosapramine,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,0.03708340170433264,0.5004542335748929,0.08788436395984141
Moxy,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,0.19668989723645375,0.883565587228526,0.19648390307494243
MPPP,CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2,0.0908180263694462,0.4326046868044249,0.09321960211950127
MT-45,C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,0.12696904745434553,0.5262449637270502,0.1389139982422525
Muscimol,C1=C(ONC1=O)CN,0.4182131235725577,0.4032086742949666,0.27369708137299165
MXE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.17544185270874363,0.8105924361280418,0.2220473430435062
MXM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23042482123371788,0.7606725545884649,0.2477045915171415
MXP,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.08766651813693521,0.5355083233851016,0.12141202350873118
MXPr,CCCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.16644084229217915,0.7784842809611855,0.20659704924580136
Myristicin,COC1=CC(=CC2=C1OCO2)CC=C,0.37202580447073436,0.652604357275021,0.26230265442610545
Myrophine,CCCCCCCCCCCCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,0.07175361776074127,0.6854280380903333,0.10908959929658682
N-(2C-B) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)Br)OC)C3=CC=CC=C3,0.06257844653414747,0.543920634203364,0.08185954294414183
N-(2C-C) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)Cl)OC)C3=CC=CC=C3,0.06094948919043027,0.5348998273749026,0.0998296440070068
N-(2C-D) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=C(C=C(C(=C2)OC)C)OC)C3=CC=CC=C3,0.053183666444472456,0.4806729189302094,0.07518831303782067
N-(2C-E) fentanyl,CCC1=CC(=C(C=C1OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.053493727635475094,0.524388996074757,0.07125786429554917
N-(2C-G) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C(=C2OC)C)C)OC)C3=CC=CC=C3,0.05408392635523015,0.4018479905002145,0.0682027308719288
N-(2C-I) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)I)OC)C3=CC=CC=C3,0.05591024167698913,0.5292400374937282,0.08606548931243807
N-(2C-IP) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)C(C)C)OC)C3=CC=CC=C3,0.05652614382572251,0.510258554948028,0.07369404540121959
N-(2C-N) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC)C3=CC=CC=C3,0.19722504020244083,0.5676598096437611,0.1659806987317819
N-(2C-P) fentanyl,CCCC1=CC(=C(C=C1OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.053866590883338346,0.5341916984903551,0.07140632880781965
N-(2C-T-2) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SCC)OC)C3=CC=CC=C3,0.05323625001463403,0.5506948654803082,0.07708594767162913
N-(2C-T-4) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SC(C)C)OC)C3=CC=CC=C3,0.0669417192198719,0.5179012711482244,0.07292468094627941
N-(2C-T-7) fentanyl,CCCSC1=C(C=C(C(=C1)OC)CCN2CCC(CC2)N(C3=CC=CC=C3)C(=O)CC)OC,0.050848569479462195,0.53140567644196,0.07837635887333065
N-(2C-T) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)SC)OC)C3=CC=CC=C3,0.05682312739772596,0.527453868019518,0.08737370245875972
N-(2C-TFM) fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC(=C(C=C2OC)C(F)(F)F)OC)C3=CC=CC=C3,0.04798085841368426,0.48991039238111533,0.09185367834457532
N2O,[N-]=[N+]=O,0.884441007827583,0.2967119256477082,0.7036066175096493
N-Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.291696655889266,0.2835676835086523,0.19985572911763216
Naloxone,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.11364448942848193,0.3163798133580333,0.11136361226613534
"N,alpha-Diethylphenylethylamine",CCC(CC1=CC=CC=C1)NCC,0.29571201563323646,0.6632498880412875,0.23799489296503648
Naranol,CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,0.2264077259497216,0.5908817031545662,0.17681554763366542
Nardil,C1=CC=C(C=C1)CCNN,0.3503967656693909,0.4646131657846581,0.2736176727932138
Navane,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.10771142732721975,0.5468428533372678,0.09342878167337813
NB 106-689,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,0.09569424007954823,0.5529940978937417,0.08387179877111514
N-Desethylisotonitazene,CCNCCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC(C)C,0.2965515219229693,0.8090312431013404,0.33860674895496673
N-Desmethyl-BDPC,CNC1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.15438447494733007,0.37849702381094524,0.16971076458854925
N-Desmethylclozapine,C1CN(CCN1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0.11496096997908417,0.4722756850126813,0.1630063343951152
NEDPA,CCNC(CC1=CC=CC=C1)C2=CC=CC=C2,0.29883509293175586,0.7025377085045161,0.24919821053904645
Nefadar,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0.0678692314934042,0.5375444208760755,0.11161065004379306
Nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,0.0678692314934042,0.5375444208760755,0.11161065004379306
Nemonapride,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,0.05725027587430749,0.35022041889346794,0.11398545019111841
NENK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.2106083157811986,0.6783143755673501,0.286553222665475
N-Ethyl-2C-B,CCNCCC1=CC(=C(C=C1OC)Br)OC,0.2914307083523171,0.8502216534481835,0.29486968100699884
N-Ethylhexedrone,CCCCC(C(=O)C1=CC=CC=C1)NCC,0.13689195663593437,0.6858888189646299,0.20945019178742436
N-Ethylnorketamine,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.2106083157811986,0.6783143755673501,0.286553222665475
N-Ethylpentedrone,CCCC(C(=O)C1=CC=CC=C1)NCC,0.13802054788980414,0.7000550447674175,0.18438290109374342
N-Ethylpentylone,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NCC,0.18253865654150986,0.8334586668163422,0.18143701037216936
Neulactil,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.05516187440821513,0.6791369008133805,0.08888835132040432
Neuleptil,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.05516187440821513,0.6791369008133805,0.08888835132040436
Neuralex,CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,0.19021862481872293,0.37404104348064093,0.3404005900779402
N-Hydroxy-EDMA,CC(CC1=CC2=C(C=C1)OCCO2)N(C)O,0.2879938269543001,0.6917533330615575,0.23830970787897493
Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0.10340623200039731,0.32939943280562806,0.12279621321082156
Niamid,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0.1034062320003973,0.32939943280562806,0.12279621321082156
Nicomorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)OC3C(C=C4)OC(=O)C7=CN=CC=C7,0.08908458300172867,0.5695618183609868,0.08845199101949541
Nifoxipam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)[N+](=O)[O-])O)F,0.2869257122152534,0.7300776147411405,0.2920853264241618
Nimetazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,0.40092649831073035,0.8176348249771384,0.23007017031494015
Nipolept,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.20529994117498632,0.33910615777303704,0.26436506919168706
Nitrazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0.4569024040555372,0.8083941667581402,0.28518997382795647
Nitrazolam,CC1=NN=C2N1C3=C(C=C(C=C3)[N+](=O)[O-])C(=NC2)C4=CC=CC=C4,0.43276626427031006,0.7288584313235164,0.24057963963396037
Nitromethaqualone,CC1=NC2=CC=CC=C2C(=O)N1C3=C(C=C(C=C3)[N+](=O)[O-])OC,0.3919638529245544,0.6934502927440168,0.3404831293561362
Nitrosoprodenafil,CCCC1=NN(C2=C1N=C(N=C2OC3=NC=C(S3)N(C)N=O)C4=C(C=CC(=C4)S(=O)(=O)N5CC(NC(C5)C)C)OCC)C,0.1552857350829855,0.48059919346725666,0.17588243528398573
Nitrous Oxide,[N-]=[N+]=O,0.8844410078275828,0.2967119256477082,0.7036066175096493
Nitroxazepine,CN(C)CCCN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)[N+](=O)[O-],0.3491843177972002,0.7572117983410389,0.2575126018028181
NM-2-AI,CNC1CC2=CC=CC=C2C1,0.31041706000209524,0.4204997500206341,0.31691567845938146
N-Methylephenidine,CCN(C)C(CC1=CC=CC=C1)C2=CC=CC=C2,0.2671356496938011,0.6289917830571155,0.24666551592792307
N-Methylmescaline,CNCCC1=CC(=C(C(=C1)OC)OC)OC,0.25639512026189565,0.6544634641502042,0.2375284855016063
N-Methyl-PAL-287,CC(CC1=CC2=CC=CC=C2C=C1)NC,0.4107632069887164,0.7733287632013777,0.3315635746052605
N-Methyltryptamine,CNCCC1=CNC2=CC=CC=C21,0.291593723114952,0.7964576786404794,0.2049559371909724
N-Morpholinyllysergamide,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N5CCOCC5,0.10023891006016424,0.7118834376416957,0.0914970208015354
"N,N-Diformylmescaline",COC1=CC(=CC(=C1OC)OC)CCN(C=O)C=O,0.2430409282086148,0.6024589912282444,0.21175183768405487
"N,N-dimethylmescaline",C[NH+](C)CCC1=CC(=C(C(=C1)OC)OC)OC,0.3219751363368758,0.7121649100056436,0.3410758410860653
Nogedal,C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],0.23640389610043994,0.528270041117457,0.22779200204485325
Nomifensine,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0.20889845230385476,0.4930736757404472,0.11491584766394057
Noopept,CCOC(=O)CNC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,0.04967542651240375,0.3846513473058994,0.11743153917591292
Norbaeocystin,C1=CC2=C(C(=C1)OP(=O)(O)O)C(=CN2)CCN,0.19076059497183048,0.8303851495969803,0.25703633974100837
Norbolethone,CCC12CCC3C(C1CCC2(CC)O)CCC4=CC(=O)CCC34,0.21839872482551392,0.16521401267951583,0.7402878139244621
Norbromadol,CNC1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.15438447494733007,0.37849702381094524,0.16971076458854925
Nordazepam,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,0.18596047633335494,0.690305832537388,0.16233936202480856
Norflurazepam,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.15101664007690646,0.7300716863046829,0.1696234458721721
Normud,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2.Cl.Cl,0.23496635736592708,0.5455869614517491,0.27707261959550517
Norpramin,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.1022653119386783,0.7619147189524346,0.0855369096972304
Nortilidine,CCOC(=O)C1(CCC=CC1NC)C2=CC=CC=C2,0.09543661429133028,0.24897437218570914,0.1061459145542813
Nortriptyline,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.27116684309966943,0.6366707414119888,0.18764658640303641
Nosinan,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.21971369069680402,0.6517264327850166,0.14855280840968962
Noveril,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,0.1220286796754059,0.5465642557728694,0.07161517013413497
Noxiptiline,CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.21305161648186288,0.5670302639957667,0.16047863230632672
Nozinan,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.21971369069680402,0.6517264327850166,0.14855280840968962
N-Phenethyl-14-ethoxymetopon,CCOC12CCC(=O)C3(C14CCN(C2CC5=C4C(=C(C=C5)O)O3)CCC6=CC=CC=C6)C,0.06810322685303269,0.3917377682390628,0.11609200321078854
N-Phenethylnormorphine,C1CN(C2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O)CCC6=CC=CC=C6,0.1068043242516911,0.7415800471345338,0.11138932996511457
N-Propylbutylone,CCCNC(CC)C(=O)C1=CC2=C(C=C1)OCO2,0.17066998909496991,0.8113925558454145,0.16095660402378972
N-Tert-Butyl-Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC(C)(C)C,0.21622427825539328,0.768568973573799,0.25196624871082696
O-AMKD,CC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)OC(=O)C,0.14747931213182058,0.4673644159577723,0.15974442238199293
Ocaperidone,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.08428580948152048,0.2783753708719485,0.12099833239144
Octamoxin,CCCCCCC(C)NN,0.3896736237125248,0.4636834358382152,0.3229324065761744
O-Desmethyltramadol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,0.14192438841682148,0.5249220758281479,0.23406613918207428
O-DSMT,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,0.14192438841682148,0.5249220758281479,0.23406613918207428
Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.10526765615027811,0.5524115805070292,0.09679470252613212
Omberacetam,CCOC(=O)CNC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,0.04967542651240375,0.3846513473058994,0.11743153917591292
Omnopon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.09334375361963493,0.7406670870614307,0.11413262893974732
O-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.2183194064154222,0.7037586062354734,0.207604501216825
Opertil,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,0.055928094609134914,0.46822558304877326,0.04208104648513152
Opioids,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.055352273327067596,0.5272077979306297,0.06976603772590914
Opipramol,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,0.07998494042087954,0.5001830666891902,0.05840370461151414
Optimax,CC1=NC=C(C(=C1O)CO)CO.C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N.C(C(C1C(=C(C(=O)O1)O)O)O)O.Cl,0.0824525832939628,0.5274591242717169,0.11150036160289535
Orap,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.047220858710346605,0.6356015228816463,0.05363945061309203
Oripavine,CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)O)O4)OC,0.09625396443057264,0.49335829698349154,0.15342506394565844
Ortetamine,CC1=CC=CC=C1CC(C)N,0.3489922447318945,0.7563028608039686,0.2553045043092943
Ostarine,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.16387531038782568,0.4878443654562274,0.3659762327172803
Oxaflozane,CC(C)N1CCOC(C1)C2=CC(=CC=C2)C(F)(F)F,0.15352458536858732,0.3014435021853526,0.2278795807399799
Oxiracetam,C1C(CN(C1=O)CC(=O)N)O,0.18945782709311415,0.40418315096995366,0.15373631980093816
Oxitriptan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.16019633756429827,0.6046736348122923,0.264030951398493
Oxycodone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.07738915824250367,0.41531104414096454,0.08332744232503243
OxyContin,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.07738915824250367,0.41531104414096454,0.08332744232503243
Oxymorphone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.09760842049044709,0.3856667537497273,0.09639712199162034
Oxypertine,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,0.055928094609134914,0.46822558304877326,0.04208104648513152
Oxyprothepin decanoate,CCCCCCCCCC(=O)OCCCN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.05215488192761437,0.7167945906374481,0.1087880616131455
Oxyprothepine,CSC1=CC2=C(C=C1)SC3=CC=CC=C3CC2N4CCN(CC4)CCCO,0.04474048160573657,0.7000257179195565,0.07731175390061225
Pagoclone,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,0.17162913979023198,0.3994820244434277,0.22791175709508926
PAL-313,CC1=CC=C(C=C1)CC(C)N,0.4281292717344911,0.7647706076784817,0.35243895799170954
PAL-571,CC(CC1=CC2=C(C=C1)NC=C2)N,0.3288088888752639,0.7754605914618395,0.2955743659328636
Paliperidone,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.08251296481631815,0.252776658840193,0.13758232835696493
Paliperidone palmitate,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.07225206711047515,0.2819735450589257,0.14128138950691319
Pamelor,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.2762281125828523,0.7329905576505125,0.18842971893315688
Pantopon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.09334375361963493,0.7406670870614307,0.11413262893974732
Papaveretum,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0.09015625361963493,0.713048757644874,0.11413262893974732
Para-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.4313164591885165,0.7664842448603305,0.3771776325024067
Para-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.3120125732280888,0.7115499780194559,0.4219521363483167
Para-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.27145031139788517,0.6774476096665323,0.4052371666548993
para-Fluorophenylpiperazine,C1CN(CCN1)C2=CC=C(C=C2)F,0.19312935084346472,0.5231985603542971,0.20755996889072015
Paramethoxyamphetamine,CC(CC1=CC=C(C=C1)OC)N,0.31981997813459306,0.7608772411838619,0.314324285187835
Paramethoxymethamphetamine,CC(CC1=CC=C(C=C1)OC)NC,0.25673475588909134,0.6782043874770274,0.2902542499316054
para-Methoxyphenylpiperazine,COC1=CC=C(C=C1)N2CCNCC2,0.19052960833377525,0.46963932731455343,0.16720700931431803
Paraperazine,COC1=CC=C(C=C1)N2CCNCC2,0.19052960833377525,0.46963932731455343,0.167207009314318
PARGY-LAD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC#C,0.09492891715459688,0.8105368741260779,0.14554264369031877
Parnate,C1C(C1N)C2=CC=CC=C2,0.44372095354323027,0.23733364835090798,0.39585182476501957
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.13628551510596723,0.5330197904257531,0.17245978990115393
Paxil,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.1362855151059672,0.5330197904257531,0.17245978990115393
PBA,C1=CC=C(C=C1)CCCC(=O)O,0.15699731586241156,0.3128370801580705,0.2147129561367427
p-CliBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.058133586701996934,0.4028786404084044,0.07703094487904764
PCMA,CC(CC1=CC=C(C=C1)Cl)NC,0.27145031139788517,0.6774476096665323,0.4052371666548993
PD-137889,CNC12CCCCC1CC3=CC=CC=C23,0.1764799724627702,0.4350300837512375,0.22215473636654562
Penfluridol,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.06827921430877881,0.4132645449297441,0.13260636424096087
Pentedrone,CCCC(C(=O)C1=CC=CC=C1)NC,0.18640779482594508,0.6802737722856215,0.19554078192338825
Pentobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0.16193544153436687,0.35995691208666636,0.11066184891006531
Pentylone,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,0.2207868971490679,0.8205692923705673,0.18112833368947348
Perazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0.05470208438333212,0.6535707161700265,0.028250293967714356
Periciazine,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.05516187440821513,0.6791369008133805,0.08888835132040435
Perospirone,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0.043937773676897905,0.6842772410568908,0.07591327239121702
Perphenazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.05760658291562815,0.7561375204594347,0.04693760977807287
Perphenazine decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.05434578111394251,0.8054672277612663,0.08037127096771494
Perphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.054345781113942525,0.8054672277612663,0.08037127096771494
Pertofrane,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.1022653119386783,0.7619147189524346,0.0855369096972304
Pethidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0.044203584343285224,0.35105948632862904,0.04921903817484703
p-FBF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.044882194822264465,0.44886008668779676,0.059266616329918614
p-FF,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04620648779250896,0.4509527022122758,0.06317562792776663
p-FiBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04017326745323072,0.4561156852218342,0.051618475286309744
pFPP,C1CN(CCN1)C2=CC=C(C=C2)F,0.19312935084346472,0.5231985603542971,0.20755996889072015
