name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Tetrahydrofuranylfentanyl,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0.08577744461743675,0.7661012314366441,0.0924408944321456
Tetrahydrogestrinone,CCC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)CC)O,0.16008856035703442,0.4567032358787607,0.40099020004093644
Tetrahydroharmine,CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)OC,0.2680335280774616,0.6147506099272785,0.30532194219187253
Tetrapon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.1141524778669602,0.5575372875928419,0.10888156493470212
TFE,C(C(F)(F)F)O,0.6143602946437362,0.30988491375393534,0.5047859739213272
TFM,C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],0.5135384307099717,0.47245132571778753,0.6689531716801964
TFMPP,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,0.19202842358604336,0.5926720466771873,0.25262316009082203
THC,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.19073498164070177,0.4429218470731019,0.31099851324210404
THC-O-acetate,CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)OC(=O)C,0.16332027407961688,0.314929869810557,0.23929613614152676
THCP,CCCCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0.18578724170242467,0.42327796493468123,0.31205759159334084
Theacrine,CN1C2=C(N(C1=O)C)N(C(=O)N(C2=O)C)C,0.36384904048328104,0.37533788468913676,0.3186964541845026
Theanine,CCNC(=O)CCC(C(=O)O)N,0.17299440624709747,0.3355708510393594,0.12409572550764493
Thebacon,CC(=O)OC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,0.1420989002256891,0.7010980179589184,0.10104852574050088
Thebaine,CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)OC)O4)OC,0.12992956387170584,0.6691881957607425,0.16321357044977167
THF-F,C1CC(OC1)C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,0.08577744461743675,0.7661012314366441,0.0924408944321456
THG,C1=NC2=C(N1)C(=S)N=C(N2)N,0.3055266868869029,0.295510078405459,0.31241588597157444
Thiobuscaline,CCCCSC1=C(C=C(C=C1OC)CCN)OC,0.23307041156464478,0.8568874914509529,0.3646613204005921
Thiopropazate,CC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.027252741555069897,0.7108747377909924,0.05915666083945543
Thioproperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.05247565419601204,0.6481962543356561,0.048718681914841924
Thioproscaline,CCCSC1=C(C=C(C=C1OC)CCN)OC,0.24668379492882386,0.8798857520399523,0.36931201481106163
Thioridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.046898858113760704,0.3556549569926535,0.11529235372589705
Thiosildenafil,CCCC1=NN(C2=C1NC(=NC2=S)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0.11898886244060627,0.5633037092575716,0.14795939807301794
Thiothixene,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.06111070327759077,0.5183718699681176,0.05794810079900084
THJ-018,CCCCCN1C2=CC=CC=C2C(=N1)C(=O)C3=CC=CC4=CC=CC=C43,0.12786428374136524,0.6010129325772369,0.17609763074986873
THJ-2201,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=NN(C4=CC=CC=C43)CCCCCF,0.14673093376729276,0.6087162412981569,0.19267049295357283
Thorazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.04911067937891603,0.6724099606342451,0.07066962271555371
Tianeptine,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,0.07638110380151533,0.5213039811371769,0.10514912907102161
Tiapridal,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl,0.14584375068477728,0.5600279191455744,0.15163777889838037
Tiapride,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,0.1334588300498567,0.46304238550008875,0.15163777889838037
Tiazesim,CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,0.055319212081890175,0.5799403301397087,0.09785032497922382
Timaxel,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C.C(=CC(=O)O)C(=O)O,0.09210182931892817,0.5620600273017637,0.15332744500348844
Timiperone,C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,0.04210512622184599,0.5401943607103188,0.05991993340672597
Timostenil,C1C2=CC=CC=C2OC(=O)N1CC(=O)N,0.15718031222186324,0.2722233286374014,0.16029107448294252
Tindal,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,0.044943485539471285,0.6752135025247877,0.04757939181733994
Tiospirone,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0.07379455984811366,0.8051239358698602,0.07821071909322905
Tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,0.2247466542397479,0.39730484414468953,0.2549997646152468
TMA-2,CC(CC1=CC(=C(C=C1OC)OC)OC)N,0.29963055710993935,0.8961079798603133,0.36040899206010385
TMA-6,CC(CC1=C(C=C(C=C1OC)OC)OC)N,0.3055857545160453,0.8005988040864942,0.3694651332524686
Tofacine,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC.Cl,0.20547096929373412,0.43583628209989755,0.22048696621955724
Tofenacin,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,0.20043525500801984,0.30319863886577286,0.22048696621955724
Tofranil,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.06579691776381558,0.7591115320148186,0.08470281231987034
Tolibut,CC1=CC=C(C=C1)C(CC(=O)O)CN,0.15828707186344337,0.5698406281230989,0.1561013437463968
Toloxatone,CC1=CC(=CC=C1)N2CC(OC2=O)CO,0.13720789304703207,0.2964009013790853,0.12819067249707428
Toludesvenlafaxine,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,0.11954439391584865,0.3849624005661786,0.22147984834797152
Tolvon,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,0.12569987167267618,0.5947540451248357,0.11579827290626538
Tonerg,CC(C)(C)C(=O)NCCCC(=O)O,0.24939982931951094,0.30400614173674895,0.22620122312008878
Topral,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.10460318494533141,0.7138504084337317,0.08583713148849662
Tramadol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,0.1633504246522927,0.6215114526032346,0.22784862095459693
Transmetil,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17334860004130626,0.09478939369243428,0.25240534524522673
Tranylcypromine,C1C(C1N)C2=CC=CC=C2,0.3946248908759356,0.38257013632675885,0.4572534437554641
Trausabun,CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,0.24141956410737514,0.5389243492286926,0.18970004559330625
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,0.060828091792473976,0.5865890472697965,0.10116830386729232
Trestolone,CC1CC2=CC(=O)CCC2C3C1C4CCC(C4(CC3)C)O,0.27402780515751685,0.5383450595288495,0.6349619093678678
Trevilor,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0.15353012467472585,0.3918483355232793,0.25732562235307577
Trichocereine,CN(C)CCC1=CC(=C(C(=C1)OC)OC)OC,0.27048676968527247,0.7322079858809653,0.27410112755492694
Trifluoperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,0.034789662483728445,0.654705852776259,0.053361108158882946
Trifluoromescaline,COC1=CC(=CC(=C1OC(F)(F)F)OC)CCN,0.2127528290461926,0.8407797340216328,0.3305288965589237
Trifluoromethylphenylpiperazine,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,0.19202842358604336,0.5926720466771873,0.25262316009082203
Trifluperidol,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,0.053489549769312486,0.5958125053767112,0.052185584117078854
Triflupromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.06371646582003004,0.6819317632300489,0.08954156486901618
Trihexyphenidyl,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0.054739295898002534,0.3556755656477742,0.09899219130592803
Trilafon,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.035148541122550524,0.669889178949265,0.05067701980527328
Trimethoxyamphetamine,CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.2713921612806575,0.8401856730115982,0.3156616583628622
Trimipramine,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,0.12632589963192095,0.6015409564740924,0.16780145064629187
Trintellix,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,0.1637273163904035,0.6673443577957489,0.16990745277624236
Truxal,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.12533795760284794,0.5031922039875666,0.13015762162660385
Tryptamine,C1=CC=C2C(=C1)C(=CN2)CCN,0.31236707904451866,0.8336212866629847,0.32839430797134433
Tryptan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.13250981446944476,0.6027976384678315,0.1498862824488481
Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.13250981446944476,0.6027976384678315,0.1498862824488481
Turinabol,CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C,0.23118039964873766,0.4067438617153071,0.3593707544375683
Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,0.178757688202965,0.3265828936765305,0.2577963789158915
Tyrylen,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.03744987547339641,0.6943785688473938,0.04304927328550392
U-47700,CN(C)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.17516254069383178,0.349955904296117,0.2507105073145681
U-47931E,CN(C)C1CCCCC1NC(=O)C2=CC=C(C=C2)Br.C(=CC(=O)O)C(=O)O,0.180497137353956,0.285515154767766,0.2303063529116488
U-48800,CN(C)C1CCCCC1N(C)C(=O)CC2=C(C=C(C=C2)Cl)Cl,0.11327964749620985,0.46588125611207887,0.23722948398291524
U-49900,CCN(CC)C1CCCCC1N(C)C(=O)C2=CC(=C(C=C2)Cl)Cl,0.14885837737341517,0.3232164505358924,0.21247341703423786
U-51754,CN(C)C1CCCCC1N(C)C(=O)CC2=CC(=C(C=C2)Cl)Cl,0.1173840870296743,0.4669736705422096,0.2104611017991714
Umespirone,CCCCN1C(=O)C2C(=O)N(C(=O)C(C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,0.06956824405009251,0.5962341854498611,0.0882418575790838
Vabicaserin,C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1,0.17014609967912275,0.3996450523911841,0.20172752341068453
Vagran,CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C.Cl,0.10648881065298514,0.615506528437987,0.10200728576441741
Valdoxan,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0.18445667169795685,0.41465224951393476,0.22579829738102603
Valerie,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11437652417453487,0.8364146775702586,0.12774872689459366
Valerylfentanyl,CCCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.050828493269564116,0.8329713017874201,0.07779128676655976
Valium,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0.07445561975891013,0.6860352814672608,0.10127887428880075
Venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,0.15353012467472585,0.3918483355232793,0.25732562235307577
Veralipride,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.11364467556646733,0.5068504548169891,0.1099936392424234
Vesprin,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.06371646582003004,0.6819317632300489,0.08954156486901618
Vicodin,CC(=O)NC1=CC=C(C=C1)O,0.3046243423527528,0.20755671074687637,0.33543991264907597
Viibryd,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,0.10930990518170017,0.7298496662539086,0.11979160722154235
Vilazodone,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,0.10725862313041812,0.6848539738753889,0.11979160722154235
Viloxazine,CCOC1=CC=CC=C1OCC2CNCCO2,0.31642435746196773,0.5320767487427811,0.3003854196342972
Vitamin B1,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,0.25549074466447913,0.37998116320501224,0.28580555518987966
Vitamin B6,CC1=C(C(=NC=C1COP(=O)([O-])[O-])C)O,0.3174392988571057,0.18380469817083983,0.2624313972997176
Vitamin B9,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.07328395302693246,0.30640606745466586,0.0802079276321566
Vivactil,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0.22873011795289108,0.4000879788301239,0.26206668124868016
Vivalan,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0.3203529288905392,0.6023291169932748,0.3003854196342972
Volinanserin,COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O,0.04895737770464934,0.5598167541520107,0.10201272129241974
Vortioxetine,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,0.16367664483973196,0.6673443577957489,0.16705876856571605
Vraylar,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl.Cl,0.05850970763130241,0.5955980405441416,0.09183334035088447
Vyvanse,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,0.0726954346508113,0.566507552289827,0.12894821274388746
W-18,C1CCN(C(=NS(=O)(=O)C2=CC=C(C=C2)Cl)C1)CCC3=CC=C(C=C3)[N+](=O)[O-],0.2785651622875516,0.5553631472932338,0.3006381433841641
W-5494A,CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C.Cl,0.18655584457655272,0.48597768530706326,0.16517390804944093
Wellbutrin,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,0.18148177520381656,0.6367106611629126,0.2888018942467482
Xanax,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.10143752281905542,0.6806200984436568,0.1791019459185028
Xenon,[Xe],0.8916818391170349,0.3053183268488457,0.7452459268894286
Ximaol,CCCCCCC(C)NN.OS(=O)(=O)O,0.35239814634,0.40868674486906365,0.2722025268156633
YK-11,CC12CCC3C(C1CCC24C(=CC(=O)OC)OC(O4)(C)OC)CCC5=CC(=O)CCC35,0.26405805160547513,0.1772595455809878,0.5149730381202271
Zelapar,CC(CC1=CC=CC=C1)N(C)CC#C.Cl,0.2579847575591819,0.7468324799777595,0.2743455939634365
Zeldox,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.Cl,0.08229902646366574,0.8109283779032301,0.098480196410423
Zelmid,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.201096105180635,0.49976285351979965,0.17784532308756948
Zetidoline,CC1(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)C,0.10188664120991056,0.476663355409108,0.13271241662003755
Zicronapine,CC1(CN(CCN1C)C2CC(C3=C2C=C(C=C3)Cl)C4=CC=CC=C4)C,0.1472334926112633,0.5965283823285337,0.22612562521481913
Zimelidine,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,0.201096105180635,0.49976285351979965,0.17784532308756948
Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0.08229902646366574,0.8109283779032301,0.098480196410423
Zoloft,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0.2460832813198054,0.6607490073186482,0.47626760555229536
Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,0.19999269831365143,0.3144281439768671,0.14683485533993307
Zopiclone,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,0.043231164800913484,0.0777458907151778,0.06773499251819579
Zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0.19111228900153915,0.39521905537385316,0.17110558886058397
Zuclopenthixol,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.03333246336702389,0.5164576080160057,0.04541941041466131
Zuclopenthixol acetate,CC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03183897370322683,0.5637829062181262,0.04606666325557538
Zuclopenthixol decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.040216853284107054,0.6203649769062559,0.0660979150452128
Zulresso,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0.37995356356806115,0.4162736031442339,0.4723649268334134
Zypadhera,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O.O,0.1102284805749464,0.48442225148746787,0.14744500669897354
Zyprexa,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.10356705394777574,0.5792156810608851,0.14061324787091503
Nicotine,CN1CCCC1C2=CN=CC=C2,0.17905915980975057,0.3493362870017872,0.1428665110113118
"1,2-Bis(2,4,6-tribromophenoxy)ethane",C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,0.5469531366430733,0.2576198400756153,0.6997661325912713
"1,3-Butylene glycol dimethacrylate",CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C,0.6202207933608961,0.16291866438801597,0.7959755638958805
"1,4-Butanediol diglycidyl ether",C1C(O1)COCCCCOCC2CO2,0.5840465923387211,0.1993035859576544,0.6370505035664455
"1,4-Butanediol dimethacrylate",CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0.7170806177795451,0.15241673499326303,0.8405943737655917
"1,6-Hexanediol diglycidyl ether",C1C(O1)COCCCCCCOCC2CO2,0.568198769352176,0.21207334116001658,0.6319528982233088
"1,6-Hexanediol dimethacrylate",CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0.679033386788844,0.1499977201032081,0.8377152865537838
"1-Chloro-2,3-epoxypropane",C1C(O1)CCl,0.7748669565692157,0.19012280388865568,0.6711554287239886
"2,2',4,4',5,5'-Hexabromodiphenyl ether",C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7213635282697668,0.29732806399722345,0.837282946957773
"2,2',4,4',5-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.716619066906227,0.32095491269282794,0.860367114068311
"2,2',4,4',6-Pentabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0.705187519076382,0.31525708467349883,0.8453815067668906
"2,2-Bis(4-hydroxyphenyl)propane",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5130949482517607,0.1594867521028418,0.7519332060414409
"2,3,7,8-Tetrachlorodibenzodioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6427382541348533,0.2628756305972241,0.7014428146250354
"2,4-D",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.16829059886081757,0.12455966899221246,0.295816709500731
"2,4-DB",C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,0.1551199669916852,0.14003395218144293,0.23977167797397456
"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.40440412479994764,0.14332085613295906,0.5008539036166346
2-Ethoxyethanol,CCOCCO,0.6690315677398334,0.26127649492160093,0.6118162676125207
"2-Ethylhexyl-2,3,4,5-tetrabromobenzoate",CCCCC(CC)COC(=O)C1=CC(=C(C(=C1Br)Br)Br)Br,0.3575822102944838,0.22057098214690665,0.5544285758054972
2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0.34201767671092576,0.2967956914232668,0.6641078031496112
2-Methoxyethanol,COCCO,0.6686256476035447,0.2732782354919728,0.6254243829272911
2-Methylthiobenzothiazole,CSC1=NC2=CC=CC=C2S1,0.2593059211955624,0.1769618039512545,0.6844749070922366
2-(Morpholinothio)benzothiazole,C1COCCN1SC2=NC3=CC=CC=C3S2,0.228495662081471,0.24789533154877563,0.5280471218462367
"4,4'-(Propane-2,2-diyl)diphenol",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5130949482517607,0.1594867521028418,0.7519332060414409
4-chloroindole-3-acetic acid,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.2019150199198456,0.4710047075308929,0.24119517446565944
4-Cl-IAA,C1=CC2=C(C(=C1)Cl)C(=CN2)CC(=O)O,0.2019150199198456,0.4710047075308929,0.24119517446565944
4-MBC,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.21928775948051046,0.11552852971376698,0.4846689542390205
4-Methylbenzylidene camphor,CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,0.21928775948051046,0.11552852971376698,0.4846689542390205
4-tert-Octylphenol,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,0.43241003476200235,0.137975165208949,0.5923331726739928
5-Methyl-1H-benzotriazole,CC1=CC2=NNN=C2C=C1,0.31107793075094015,0.19708504938164317,0.4472014480116863
Abamectin,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C(C)C)C)O,0.2535458626030401,0.19691248797181507,0.5517337079421294
Abiraterone acetate,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,0.1388949860825198,0.18280218985953056,0.44555709550969685
ABS,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.5197191907753484,0.29432697783360245,0.5684836447546061
Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,0.5795560207893558,0.357497720535607,0.635411825842818
Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,0.7832484702967006,0.28534624936714187,0.7636605739538647
Acephate,CC(=O)NP(=O)(OC)SC,0.4963462563280828,0.13406398499784258,0.539867633615111
Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,0.3046243423527528,0.20755671074687634,0.33543991264907597
Acetone,CC(=O)C,0.7418036074904137,0.17103142723852177,0.5488746794866894
Acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(=O)O,0.17937484158724576,0.0911229011739446,0.26628309571244607
Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.45592518979543717,0.12738681705746505,0.6734209286414551
Acetyl triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0.48485115210957064,0.11078413267280426,0.5650892400724188
Acifluorfen,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,0.40981990675702185,0.2861851515823999,0.694739818673403
Aclonifen,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl,0.620579054056903,0.3290758372722209,0.656802566002113
Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,0.5329077105450253,0.16890819455362194,0.6652221362274123
Acrylic acid,C=CC(=O)O,0.7194457765466596,0.10736827935109422,0.6314686316175974
Acrylonitrile-butadiene-styrene,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.5197191907753484,0.29432697783360245,0.5684836447546061
Adrenaline,CNCC(C1=CC(=C(C=C1)O)O)O,0.27710188914383094,0.06345332269379914,0.28027111991693787
Aldicarb,CC(C)(C=NOC(=O)NC)SC,0.3756985635316839,0.1420992290271689,0.5801341156302339
Alfatradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.25453974978630567,0.14129952336207907,0.5877338818505565
"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,0.585201760409536,0.24734072928275072,0.7100383242816775
Allylestrenol,CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,0.20208728341455398,0.15885548398129595,0.45556174152926415
Alpha-Zearalenol,CC1CCCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.2675672431914946,0.20725823329540505,0.638891626514499
Altrenogest,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,0.13565510434750047,0.35432294244778617,0.3721042559611385
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0.20491745188392232,0.17963204451134737,0.16848948626058172
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,0.11673732426705881,0.05217831207408422,0.5190487735170479
Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0.1029437851757808,0.05498286108752151,0.49593802692911304
Anastrozole,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0.25279651666408637,0.15273070442253162,0.6751171318248064
