name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Omberacetam,CCOC(=O)CNC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,0.053861852268078804,0.38846762674341934,0.10626434785709073
Omnopon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.11380672986814774,0.4692360190006451,0.09803192683129142
O-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.24790208046174936,0.7155829886884308,0.20573101841727115
Opertil,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,0.05529314098942919,0.44527466775912555,0.05178047732666764
Opioids,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.08117535096683866,0.6837423546976157,0.1202097475419157
Opipramol,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,0.10268237095115024,0.6152475224831446,0.08306217581349369
Optimax,CC1=NC=C(C(=C1O)CO)CO.C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N.C(C(C1C(=C(C(=O)O1)O)O)O)O.Cl,0.1108800249449018,0.5023839290952307,0.1431175633881373
Orap,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.05378751312211603,0.46055249361577105,0.06997793356346098
Oripavine,CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)O)O4)OC,0.12596136245021972,0.6228027311756895,0.18390908112290755
Ortetamine,CC1=CC=CC=C1CC(C)N,0.3129063475584502,0.7733339242016808,0.3523260991002729
Ostarine,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.22232454404441554,0.5991252695405932,0.6824982839842956
Oxaflozane,CC(C)N1CCOC(C1)C2=CC(=CC=C2)C(F)(F)F,0.1495354950463837,0.5811788028811465,0.20129782324414386
Oxiracetam,C1C(CN(C1=O)CC(=O)N)O,0.15549479746944894,0.41229305862922144,0.15139619785506933
Oxitriptan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.16179022181867164,0.5381615170600142,0.29723594449261376
Oxycodone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.07840627075645443,0.4849505432577728,0.10683405657505636
OxyContin,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.07840627075645443,0.48495054325777287,0.10683405657505636
Oxymorphone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.08152177682282614,0.4249081751657679,0.11828483777078923
Oxypertine,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,0.05529314098942919,0.44527466775912555,0.05178047732666764
Oxyprothepin decanoate,CCCCCCCCCC(=O)OCCCN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.06717312044729838,0.6673947156950285,0.14199736109808625
Oxyprothepine,CSC1=CC2=C(C=C1)SC3=CC=CC=C3CC2N4CCN(CC4)CCCO,0.055137664200616804,0.6959527845576505,0.0885295979159927
Pagoclone,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,0.16465917683371178,0.37846501481217065,0.2562447485068971
PAL-313,CC1=CC=C(C=C1)CC(C)N,0.36624234573709175,0.767166295979055,0.3286774154379678
PAL-571,CC(CC1=CC2=C(C=C1)NC=C2)N,0.3159023426111558,0.7608582847645343,0.3211623927290396
Paliperidone,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.07482846274109034,0.5051585570671073,0.1210910815253619
Paliperidone palmitate,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.07730674312304835,0.5622397701426743,0.11784697942424292
Pamelor,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.28220742328384607,0.5690880631838772,0.19215818699747195
Pantopon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.11380672986814774,0.46923601900064504,0.09803192683129142
Papaveretum,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0.11230672986814774,0.4441989122141864,0.09636526016462474
Para-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.37865176946981566,0.7845747036613555,0.3715762459941629
Para-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.3115521537497658,0.7443580428657406,0.32875006448609456
Para-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.20269241662499707,0.7030799349516715,0.2751991448379499
para-Fluorophenylpiperazine,C1CN(CCN1)C2=CC=C(C=C2)F,0.19651875237891242,0.5598067513392495,0.2111081744114564
Paramethoxyamphetamine,CC(CC1=CC=C(C=C1)OC)N,0.3016157486733311,0.7711419160244336,0.2922117198124409
Paramethoxymethamphetamine,CC(CC1=CC=C(C=C1)OC)NC,0.2156667461846915,0.6977346031192799,0.2552678504069736
para-Methoxyphenylpiperazine,COC1=CC=C(C=C1)N2CCNCC2,0.22360848064361297,0.5186309620909324,0.21968701812017272
Paraperazine,COC1=CC=C(C=C1)N2CCNCC2,0.22360848064361297,0.5186309620909324,0.21968701812017272
PARGY-LAD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC#C,0.13737597656201772,0.8121187411031191,0.18178500370412254
Parnate,C1C(C1N)C2=CC=CC=C2,0.4053676201384773,0.30685847693166485,0.38495105123425466
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.21344417151199083,0.4375917593739709,0.23022525010130024
Paxil,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.21344417151199083,0.4375917593739709,0.23022525010130024
PBA,C1=CC=C(C=C1)CCCC(=O)O,0.21339274372917363,0.29124215098820977,0.2178860350757936
p-CliBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.06940531166352887,0.7100102470313243,0.07027002255242543
PCMA,CC(CC1=CC=C(C=C1)Cl)NC,0.20269241662499707,0.7030799349516715,0.2751991448379499
PD-137889,CNC12CCCCC1CC3=CC=CC=C23,0.22713355873801483,0.5508117473894105,0.2613873580102365
Penfluridol,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.07279863059700076,0.5569773384357014,0.10170182365297929
Pentedrone,CCCC(C(=O)C1=CC=CC=C1)NC,0.18133793707749063,0.7021684876885235,0.24031615564766068
Pentobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0.21915981323285919,0.3931973535775964,0.24614786137039335
Pentylone,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,0.1707731427026703,0.813268772429777,0.16707920714494182
Perazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0.057966542084701596,0.5738967005577152,0.04279966397897414
Periciazine,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.04957850907409262,0.49754018088829816,0.09896671913386047
Perospirone,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0.0567173492481486,0.6841886370842036,0.09361154961053446
Perphenazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.04951376074598656,0.5677241656841777,0.05073170627224624
Perphenazine decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.04751922257877031,0.5608354181915916,0.09245654435655007
Perphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.04751922257877031,0.5608354181915916,0.09245654435655007
Pertofrane,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.12470044742878843,0.5413853280932253,0.10449369835891247
Pethidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0.08067745676753328,0.2499918451707552,0.10048781332869496
p-FBF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.05466261320620889,0.8300482841314454,0.055081090163474684
p-FF,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.05487091787360298,0.7999329608988937,0.0595005679335462
p-FiBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.045995830342596015,0.7546508679756694,0.06671841499557057
pFPP,C1CN(CCN1)C2=CC=C(C=C2)F,0.1965187523789124,0.5598067513392495,0.2111081744114564
Phenazepam,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,0.2734240264479071,0.7971875023717624,0.23629550367304006
Phencyclidine,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.2453524278833107,0.6326633479234676,0.2978216966918066
Phenelzine,C1=CC=C(C=C1)CCNN,0.27005886223607956,0.4031200020716252,0.19262083217837422
Phenethylamine,C1=CC=C(C=C1)CCN,0.38114807000102324,0.46831071184082673,0.28948209486272575
Phenibut,C1=CC=C(C=C1)C(CC(=O)O)CN,0.2058946703822409,0.5091271757117254,0.21202058326227935
Pheniprazine,CC(CC1=CC=CC=C1)NN,0.19740333762516746,0.5950465513771764,0.15489595868244097
Phenoxypropazine,CC(COC1=CC=CC=C1)NN,0.23987311758522115,0.501329072491538,0.26872419181196355
Phentermine,CC(C)(CC1=CC=CC=C1)N,0.3249001444324332,0.3429933577071658,0.25415292172406767
Phenylpiracetam,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.09374210452414715,0.48805779629536233,0.1294565944351019
Pholcodine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0.08467706246924492,0.6674108882049591,0.12080881058250767
Phtorazisin,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.11070766092153407,0.26958154400295414,0.1627098752737093
p-hydroxy-butyrylfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)O,0.08090897979171974,0.8182869597874507,0.17963109658555698
Pimavanserin,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,0.08303135876508516,0.3695703955384906,0.11306064573096399
Pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.05378751312211603,0.46055249361577105,0.06997793356346098
Pipamperone,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,0.06542634860842295,0.7238361077561237,0.05484992149345312
Piperacetazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.04648639692220842,0.5993348175148846,0.05371913837839774
Piperidino acetildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)C(=O)CN4CCCCC4)OCC)C,0.05034360589941231,0.7724132575375486,0.09540562508466012
Piperidinovardenafil,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)OCC)C,0.1338167211264559,0.5867284513313088,0.20322991219646735
Piperidylthiambutene,CC(C=C(C1=CC=CS1)C2=CC=CS2)N3CCCCC3,0.1479310801466569,0.4887872451587022,0.2384143394143328
Piperonil,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl,0.07419420575128009,0.7740407471521662,0.05968325482678645
Piperonyl,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,0.06542634860842295,0.7238361077561237,0.05484992149345312
Pipofezine,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,0.1068488879132691,0.5956950254673303,0.11800050340952076
Piportil,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.0772087299932911,0.6900762881949625,0.053539686060108733
Pipotiazine,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.0772087299932911,0.6900762881949625,0.053539686060108733
Pipotiazine palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.09166782477052596,0.7034882069848893,0.08009801012016796
Pipotiazine undecylenate,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCOC(=O)CCCCCCCCC=C,0.11908510726854131,0.7083357076324603,0.07919069652059105
PiPT,CCCN(CCC1=CNC2=CC=CC=C21)C(C)C,0.23508640301326283,0.8985517147997609,0.24841226028988944
Piquindone,CCC1=C(NC2=C1C(=O)C3CN(CCC3C2)C)C,0.1878864726044133,0.5026785590824987,0.1605049401241233
Piracetam,C1CC(=O)N(C1)CC(=O)N,0.2002133709545734,0.47407047807292024,0.18420380643571174
Pirazidol,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0.17351036842435377,0.38870675081340017,0.16508798619582918
Pirlindole,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0.17351036842435377,0.3887067508134001,0.16508798619582918
Pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,0.26797362310935813,0.33869426294709837,0.26957370258311364
Pivhydrazine,CC(C)(C)C(=O)NNCC1=CC=CC=C1,0.23065046053057703,0.385417015698084,0.2640833468177782
pMPP,CN1C(=O)C2=CN(C1=O)CCCN3C=NC4=C3N=CN=C4SCCC2,0.14334837127913658,0.4619429451754371,0.1961252609425022
Pomaglumetad,C1C(C2C(C2S1(=O)=O)C(=O)O)(C(=O)O)N,0.3349244175026336,0.15864384210846885,0.2955274558762515
Pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.1543864731192264,0.43626265439134115,0.1701791553854713
Prazinil,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N.O.Cl.Cl,0.06729358816415076,0.8191188206724553,0.06746308470418386
Pregabalin,CC(C)CC(CC(=O)O)CN,0.2355474254528047,0.352156943995479,0.23819885787241887
Primobolan,CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C,0.3066328971432264,0.5792539522699,0.4641662542225564
Pristiq,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,0.15381066805501273,0.61595822948785,0.33510070864551245
Prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.03859043106717896,0.5527380894150103,0.03923039388495222
PRO-LAD,CCCN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N(CC)CC,0.10743066175369409,0.8375558436570957,0.1356251775287525
Prolintane,CCCC(CC1=CC=CC=C1)N2CCCC2,0.11503947119703264,0.529617475766609,0.10881701089860178
Prolixin,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,0.06259890943315867,0.6855091077558706,0.06119304908862997
Promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0.12007345878946095,0.5403562219932876,0.06641431881208465
Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0.26178676096044096,0.469309996618119,0.180779424239323
Prondol,CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,0.11952168454221597,0.30972182534591297,0.10838850880806271
Propitan,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl,0.07419420575128009,0.7740407471521662,0.05968325482678645
Propizepine,CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,0.11962757487064042,0.5443998918163817,0.12273470282800236
Propylhexedrine,CC(CC1CCCCC1)NC,0.2674552082104865,0.44298679893547577,0.27932349133416623
Propylisopropyltryptamine,CCCN(CCC1=CNC2=CC=CC=C21)C(C)C,0.23508640301326283,0.8985517147997609,0.24841226028988944
Proscaline,CCCOC1=C(C=C(C=C1OC)CCN)OC,0.2607138098329334,0.829101238576518,0.30259421108004403
Prostanozol,CC12CCC3C(C1CCC2OC4CCCCO4)CCC5C3(CC6=C(C5)NN=C6)C,0.27794895123410013,0.4777663482626233,0.3285201726953238
Prothiaden,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.Cl,0.24033381660775216,0.7159269067638075,0.18579573157445153
Prothipendyl,CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,0.10331388105432605,0.4851021084600802,0.07758332973229388
Protonitazene,CCCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN(CC)CC)C=CC(=C3)[N+](=O)[O-],0.41343307951618874,0.8934753652711862,0.39978073962582406
Protriptyline,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0.229058565441284,0.3516841131890161,0.24559401675749862
Proviron,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0.3986169532599256,0.5571000347374804,0.5868676907030053
Prozac,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0.17017158665219223,0.6620213531924003,0.20309442362306668
Pseudomorphine,CN1CCC23C4C1CC5=CC(=C(C(=C52)OC3C(C=C4)O)O)C6=C(C7=C8C(=C6)CC9C1C8(CCN9C)C(O7)C(C=C1)O)O,0.17729040860829162,0.6416336644971521,0.16347796496420405
Psicaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O,0.09916588583726695,0.5142415806060984,0.12660417095336107
Psilacetin,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.18632891836512327,0.8963110018120177,0.2350901126520015
Psilocin,CN(C)CCC1=CNC2=C1C(=CC=C2)O,0.26115764007115183,0.9144942331222542,0.2890427786578015
Psilocybin,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.1902471826753862,0.8920064630248586,0.2294049835631561
Psychoson,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,0.09481314033244292,0.35909777281921346,0.08451358512724554
PT-141,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,0.11541144895387162,0.29645229628665326,0.1767961628103415
Putylone,CCCNC(CC)C(=O)C1=CC2=C(C=C1)OCO2,0.15158575242903194,0.7964399014577798,0.13011544661070917
Pyrazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=N4,0.19125875987879973,0.40216653680637526,0.2337368648494356
pyr-T,C1CCN(C1)CCC2=CNC3=CC=CC=C32,0.10792333005211796,0.6985147528770717,0.11561264468700964
Qelbree,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0.27240562046950323,0.5064614451763896,0.2728095831465817
Quaalude,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0.23344815912303676,0.6800170477434242,0.27045951093050263
Quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.0770869830530168,0.4960289521966046,0.08383744366378117
Quide,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.04648639692220842,0.5993348175148846,0.05371913837839774
Quinupramine,C1CN2CCC1C(C2)N3C4=CC=CC=C4CCC5=CC=CC=C53,0.1640181947228836,0.3837966699227764,0.18895991762168649
R 79598,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.0796901809496921,0.5436255046342926,0.1023045774094782
RAD140,CC1=C(C=CC(=C1Cl)C#N)NC(C2=NN=C(O2)C3=CC=C(C=C3)C#N)C(C)O,0.2522888737546712,0.35847414998592597,0.5071312218339417
RAM-378,C1CC2(C3CC4=C5C2(CCN3CCC6=CC=CC=C6)C(C1O)OC5=C(C=C4)O)O,0.08674159385196352,0.5442419116613256,0.13933440918108161
Raudixin,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.4992311241205963,0.16723208512602436,0.11309598877002697
RE-104,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)CCCC(=O)O)C(C)C,0.12437633903596143,0.8016876847772374,0.2380590773458835
Reboxetine,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,0.17585496927276834,0.3593160930014651,0.22776869039845907
REC,C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N,0.12687626789986545,0.3850368870907788,0.1631435894984354
Redeptin,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.06439607162638379,0.5856305653385777,0.07054784671856937
Remeron,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.07715701417383984,0.36983845724398196,0.07388884547825579
Remoxipride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0.08847533713058019,0.5963001480961687,0.10466609832083737
Repoise,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.03544029364335385,0.5638823803846421,0.04802714479720043
Rexulti,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,0.06797053998637115,0.4347593823333296,0.0921847763752852
Risperdal,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.08214657892163543,0.4918508436582528,0.11504532129945627
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.08214657892163543,0.49185084365825277,0.11504532129945627
Ritalin,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,0.11755390058433918,0.6210174331526501,0.13678876149505084
Ro05-4082,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,0.4827231084517672,0.8659985100136545,0.3260932435861553
Ro07-5220,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3Cl)Cl,0.1288807949205074,0.7310407614588068,0.15676320438598798
Ro 22-1319,CCC1=C(NC2=C1C(=O)C3CN(CCC3C2)C)C,0.1878864726044133,0.5026785590824987,0.1605049401241233
Ro4-1539,C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CO5,0.125067084607071,0.4765569966124064,0.18431101147988066
Ro5-4864,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.13607291795114038,0.6981823808856088,0.1745647181962749
Ro60-0175,CC(CN1C=CC2=CC(=C(C=C21)Cl)F)N,0.19997890054672418,0.5367464625591387,0.32527297047253173
Rohypnol,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,0.4092831898243537,0.8602497259794375,0.32237228528808115
Rolicyclidine,C1CCC(CC1)(C2=CC=CC=C2)N3CCCC3,0.24535242788331066,0.6326633479234676,0.2978216966918066
Roxiam,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC.O.Cl,0.09407711035735337,0.6522732850300277,0.1122361211295699
RP5063,C1CN(CCN1CCCCOC2=CC3=C(C=C2)OCC(=O)N3)C4=C(C(=CC=C4)Cl)Cl,0.075921694215674,0.5542208685125918,0.0966228916986974
RTI-111,CN1C2CCC1C(C(C2)C3=CC(=C(C=C3)Cl)Cl)C(=O)OC.Cl,0.1167676725643247,0.5407591141543379,0.21724580352703834
RU-28253,COC1=CC2=C(C=C1)NC=C2C3=CCCNC3,0.33901847101425103,0.5678553754220339,0.2831469206569439
RU-28306,CN(C)C1CC2=C3C(=CNC3=CC=C2)C1,0.35126938141572855,0.6754299280696833,0.30900023509557034
Ruoxinlin,CC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(CN(C)C)C3(CCCCC3)O,0.11804033366018807,0.5797654609334904,0.25857799940937987
S-23,CC(COC1=CC(=C(C=C1)Cl)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.19372159268484362,0.5864150632407203,0.6869080339662201
S-40503,CC(C)(CO)C1CC(C2=C(N1)C=CC(=C2)[N+](=O)[O-])N(C)C,0.4701476936819428,0.5714390715539379,0.4172247777623676
Sabiden,C1=CC=C(C=C1)CC(C(=O)O)N,0.24809378062572457,0.36725279795382454,0.17209846934326545
S-Adenosyl-L-methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17761562533493605,0.08992796114215261,0.16966156046252612
S-Adenosyl methionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17761562533493605,0.08992796114215261,0.16966156046252612
Safra,CC(CCC1=CC2=C(C=C1)OCO2)NN,0.21340426471061819,0.6191703744225694,0.16026234776174797
Safrazine,CC(CCC1=CC2=C(C=C1)OCO2)NN,0.21340426471061813,0.6191703744225694,0.16026234776174797
Salicylmethylecgonine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.10710797832995483,0.5616156534575545,0.20355293595236357
Salvinorin A,CC(=O)OC1CC(C2(CCC3C(=O)OC(CC3(C2C1=O)C)C4=COC=C4)C)C(=O)OC,0.16383423611654496,0.5295883351197815,0.2458493801366192
Salvinorin B methoxymethyl ether,CC12CCC3C(=O)OC(CC3(C1C(=O)C(CC2C(=O)OC)OCOC)C)C4=COC=C4,0.13863706121738806,0.5297624424889353,0.26927092835367517
SAMe,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17761562533493605,0.08992796114215261,0.16966156046252612
Saphris,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0.1053743311571082,0.5401050297926234,0.1578020876207815
