name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Norbaeocystin,C1=CC2=C(C(=C1)OP(=O)(O)O)C(=CN2)CCN,0.21041656790190458,0.8253879449328474,0.26567458807099925
Norbolethone,CCC12CCC3C(C1CCC2(CC)O)CCC4=CC(=O)CCC34,0.17298979884045726,0.44171040460136785,0.653072461863502
Norbromadol,CNC1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.15037901347175475,0.5853119779651411,0.16186539045940576
Nordazepam,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,0.217625324120145,0.7037700369879529,0.17621720362535417
Norflurazepam,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.16650505048694342,0.7685195880932896,0.19015382865397468
Normud,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2.Cl.Cl,0.24948740631613606,0.6028161293841446,0.2572539957268026
Norpramin,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.10907533144284447,0.7891488416718241,0.11936866079493275
Nortilidine,CCOC(=O)C1(CCC=CC1NC)C2=CC=CC=C2,0.10825148900246749,0.28142340597265203,0.14116030026093151
Nortriptyline,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.2438373938082375,0.6523523091025144,0.20445779766796052
Nosinan,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.1807642747759766,0.6078469517554932,0.1269651057472334
Noveril,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,0.13092354508456686,0.5677997766965984,0.08569770120763849
Noxiptiline,CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.19630315816982882,0.38607560913890315,0.1807325909903998
Nozinan,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,0.1807642747759766,0.6078469517554932,0.1269651057472334
N-Phenethyl-14-ethoxymetopon,CCOC12CCC(=O)C3(C14CCN(C2CC5=C4C(=C(C=C5)O)O3)CCC6=CC=CC=C6)C,0.0935526904892781,0.43343591272869647,0.1522524635353112
N-Phenethylnormorphine,C1CN(C2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O)CCC6=CC=CC=C6,0.10567517751500684,0.740083777178326,0.1418225122996788
N-Propylbutylone,CCCNC(CC)C(=O)C1=CC2=C(C=C1)OCO2,0.11690912807424535,0.8155103972021019,0.13019868139697185
N-Tert-Butyl-Methylone,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC(C)(C)C,0.1438629861997081,0.7637907864870824,0.17882757164839203
O-AMKD,CC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)OC(=O)C,0.1222216903272376,0.4440022149153282,0.18292955914865494
Ocaperidone,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.05700704168412192,0.49641868498537683,0.08535817029555179
Octamoxin,CCCCCCC(C)NN,0.39179906129871384,0.47942091215833854,0.31381352957750147
O-Desmethyltramadol,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,0.12204536720837435,0.5477191678593473,0.19814884261317148
O-DSMT,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,0.12204536720837435,0.5477191678593473,0.1981488426131715
Olanzapine,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0.1074614027779563,0.41731146378121464,0.1255166739859507
Omberacetam,CCOC(=O)CNC(=O)C1CCCN1C(=O)CC2=CC=CC=C2,0.05469566735077157,0.38628026856907505,0.09254249456551873
Omnopon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.1028940112674122,0.7202417658184522,0.16610832754403348
O-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.17923139450402792,0.7362178349403075,0.179089812901191
Opertil,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,0.062117113489211374,0.6318143004622613,0.07047245242530564
Opioids,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.06574508576481423,0.7565818495593305,0.07586030159199074
Opipramol,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,0.06260083885233007,0.5998105071073742,0.07595023479095442
Optimax,CC1=NC=C(C(=C1O)CO)CO.C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N.C(C(C1C(=C(C(=O)O1)O)O)O)O.Cl,0.11703300196497621,0.5703484886147419,0.12781151488879855
Orap,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.026995487768279248,0.5063597257417988,0.03994426595151503
Oripavine,CN1CCC23C4C(=CC=C2C1CC5=C3C(=C(C=C5)O)O4)OC,0.10782955634361115,0.6777721608493341,0.25305334507432253
Ortetamine,CC1=CC=CC=C1CC(C)N,0.30479776041509693,0.7337406221507556,0.26216553140531657
Ostarine,CC(COC1=CC=C(C=C1)C#N)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.1405481430399126,0.542068789326194,0.48438485619352656
Oxaflozane,CC(C)N1CCOC(C1)C2=CC(=CC=C2)C(F)(F)F,0.1570155186843247,0.5978020558849821,0.2463046407447784
Oxiracetam,C1C(CN(C1=O)CC(=O)N)O,0.18758019183549202,0.24785018023530975,0.16322812048690089
Oxitriptan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.1758528778441849,0.5866788999344927,0.23270577755845478
Oxycodone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.08840089460687359,0.6833647142206813,0.13587728152872272
OxyContin,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.08840089460687361,0.6833647142206813,0.13587728152872272
Oxymorphone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0.10539183448040046,0.6770364502064669,0.14517112056357148
Oxypertine,CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,0.062117113489211374,0.6318143004622613,0.07047245242530564
Oxyprothepin decanoate,CCCCCCCCCC(=O)OCCCN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,0.048932936350989394,0.6713702534800647,0.1233074676352156
Oxyprothepine,CSC1=CC2=C(C=C1)SC3=CC=CC=C3CC2N4CCN(CC4)CCCO,0.06101692315523137,0.7105716235564259,0.09728731886142898
Pagoclone,CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,0.133500885662739,0.3608920812081323,0.20420396459063256
PAL-313,CC1=CC=C(C=C1)CC(C)N,0.2866360318264451,0.7465735127853002,0.312074868125311
PAL-571,CC(CC1=CC2=C(C=C1)NC=C2)N,0.28734941006636433,0.776099110622534,0.3054156045036633
Paliperidone,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.05995721163429307,0.5898795934270262,0.11370723750954895
Paliperidone palmitate,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.05939111738807759,0.6314901194021789,0.11302057230739154
Pamelor,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.2564798138881576,0.7427791982393344,0.20677190023206307
Pantopon,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl.Cl.Cl,0.1028940112674122,0.7202417658184522,0.16610832754403348
Papaveretum,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0.09808194833034924,0.6934832872562489,0.1647541608773668
Para-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.3380200837923284,0.7601458896937665,0.3611709147437462
Para-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.20201755680056827,0.7245307966436398,0.3661940597272342
Para-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.18129700520511302,0.7410786020122334,0.3671727079062493
para-Fluorophenylpiperazine,C1CN(CCN1)C2=CC=C(C=C2)F,0.1830253263316008,0.5678230582620454,0.21785999306198445
Paramethoxyamphetamine,CC(CC1=CC=C(C=C1)OC)N,0.2608679564779809,0.765651781378008,0.3095667346997201
Paramethoxymethamphetamine,CC(CC1=CC=C(C=C1)OC)NC,0.23007682392488152,0.7394681107292417,0.2969906097943769
para-Methoxyphenylpiperazine,COC1=CC=C(C=C1)N2CCNCC2,0.19372745656323676,0.5696053507261278,0.2273139293216345
Paraperazine,COC1=CC=C(C=C1)N2CCNCC2,0.19372745656323676,0.5696053507261278,0.2273139293216345
PARGY-LAD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC#C,0.11554989095822872,0.4546885874847948,0.14831477860997766
Parnate,C1C(C1N)C2=CC=CC=C2,0.4406553938526976,0.36885541325606985,0.3660352393631991
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.16708671634118602,0.6027409560278221,0.2402787740511226
Paxil,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,0.16708671634118602,0.6027409560278221,0.2402787740511226
PBA,C1=CC=C(C=C1)CCCC(=O)O,0.16857851634958787,0.28237814277039247,0.1660313184138001
p-CliBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.05256029457104971,0.7365279225013103,0.07637058498728143
PCMA,CC(CC1=CC=C(C=C1)Cl)NC,0.18129700520511302,0.7410786020122334,0.3671727079062493
PD-137889,CNC12CCCCC1CC3=CC=CC=C23,0.1963628000901364,0.5306276599887165,0.2073302484855786
Penfluridol,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0.03930220659745053,0.47059382064880706,0.08330407728838836
Pentedrone,CCCC(C(=O)C1=CC=CC=C1)NC,0.1738481388546225,0.6907740136576037,0.19497173604969878
Pentobarbital,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0.3158743006103537,0.2745714773458553,0.2790453025526927
Pentylone,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)NC,0.1431388404709449,0.8076625941915638,0.15802541368053935
Perazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,0.03651870737325571,0.6473707581497191,0.037810240269112755
Periciazine,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0.03380516731622415,0.5666743175235477,0.049231185774354466
Perospirone,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,0.06645711985903152,0.6914882252413358,0.08583128893630652
Perphenazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0.026947624064615355,0.6908701809263664,0.04116629625888435
Perphenazine decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.029756825280744904,0.7692186401345821,0.07639084528383194
Perphenazine enanthate,CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.029756825280744904,0.7692186401345821,0.07639084528383194
Pertofrane,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0.10907533144284447,0.7891488416718241,0.11936866079493275
Pethidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0.066582693704059,0.36038670084325575,0.07966352029344327
p-FBF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04786769807031275,0.8271249540819605,0.07075898843034457
p-FF,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04444676589377208,0.7960939923039446,0.07016497850639339
p-FiBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,0.04259328422246002,0.7657118237260165,0.07380823316975342
pFPP,C1CN(CCN1)C2=CC=C(C=C2)F,0.1830253263316008,0.5678230582620454,0.21785999306198445
Phenazepam,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,0.26837197675338353,0.7842748967445433,0.2811776842386713
Phencyclidine,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.21426530129425064,0.7208714445566953,0.25948817288998016
Phenelzine,C1=CC=C(C=C1)CCNN,0.30190161568865304,0.3824520057221034,0.21017276889569503
Phenethylamine,C1=CC=C(C=C1)CCN,0.3061925732291225,0.4949899294819772,0.2613296333361476
Phenibut,C1=CC=C(C=C1)C(CC(=O)O)CN,0.21230830182731328,0.5256501912739633,0.17381057720904441
Pheniprazine,CC(CC1=CC=CC=C1)NN,0.24471655724793798,0.5907689996210819,0.17032543445049925
Phenoxypropazine,CC(COC1=CC=CC=C1)NN,0.26954338321576177,0.5112881373607528,0.2509947655028668
Phentermine,CC(C)(CC1=CC=CC=C1)N,0.3110180338102193,0.3333578056649673,0.255870195059172
Phenylpiracetam,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.10927113369012079,0.4130555420322443,0.11086354054039477
Pholcodine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,0.09577152164305025,0.6883371374504474,0.13700480386512448
Phtorazisin,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,0.08965217127822743,0.4326672017515867,0.17214684468205482
p-hydroxy-butyrylfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)O,0.06290873478091358,0.8125230557424818,0.15268372274645928
Pimavanserin,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,0.08872618030570018,0.36025491148084476,0.08500484576220284
Pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.026995487768279248,0.5063597257417988,0.03994426595151503
Pipamperone,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,0.0463876427985999,0.6347414697417129,0.08124827211310665
Piperacetazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.030444541124758744,0.6906641111537192,0.040015845683928214
Piperidino acetildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)C(=O)CN4CCCCC4)OCC)C,0.06059208552356396,0.7285355451407682,0.11067326198454859
Piperidinovardenafil,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCCCC4)OCC)C,0.12472055351495656,0.5382145302766697,0.19169060627540724
Piperidylthiambutene,CC(C=C(C1=CC=CS1)C2=CC=CS2)N3CCCCC3,0.1341732515898373,0.38554317229413426,0.1925398152118067
Piperonil,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl,0.056879095790052896,0.7004262198967609,0.08124827211310666
Piperonyl,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,0.0463876427985999,0.6347414697417129,0.08124827211310666
Pipofezine,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,0.10153964533522851,0.38876181276493216,0.12418994609668065
Piportil,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.07276043067409617,0.7937020609390703,0.06078547420500725
Pipotiazine,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.07276043067409617,0.7937020609390703,0.06078547420500725
Pipotiazine palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,0.08194189711857165,0.8100414972090788,0.09625808394283458
Pipotiazine undecylenate,CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCOC(=O)CCCCCCCCC=C,0.09231500294046782,0.7969934104918741,0.11199586342328782
PiPT,CCCN(CCC1=CNC2=CC=CC=C21)C(C)C,0.27170104702623826,0.8987988476449021,0.20572598613435517
Piquindone,CCC1=C(NC2=C1C(=O)C3CN(CCC3C2)C)C,0.19225862139123862,0.4603911296106592,0.14994253929326062
Piracetam,C1CC(=O)N(C1)CC(=O)N,0.2014028715379381,0.1845924439117686,0.1707338910449572
Pirazidol,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0.16224906427456331,0.2111039716438634,0.14800019003808887
Pirlindole,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4,0.16224906427456331,0.2111039716438634,0.14800019003808887
Pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,0.2703737975771171,0.33650589733907377,0.29154832353793636
Pivhydrazine,CC(C)(C)C(=O)NNCC1=CC=CC=C1,0.1839178567724488,0.3974423187088742,0.2021244216960144
pMPP,CN1C(=O)C2=CN(C1=O)CCCN3C=NC4=C3N=CN=C4SCCC2,0.15053201483007392,0.4148627409599663,0.20034461176470086
Pomaglumetad,C1C(C2C(C2S1(=O)=O)C(=O)O)(C(=O)O)N,0.3285515641633871,0.3545634311467245,0.2840366017639207
Pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0.18055031747674216,0.17627581657373573,0.1779275626543395
Prazinil,C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N.O.Cl.Cl,0.059101680484015214,0.8041433995969597,0.06442962250655392
Pregabalin,CC(C)CC(CC(=O)O)CN,0.2577562393493984,0.3685735461317395,0.21313272149103085
Primobolan,CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C,0.2690011586905978,0.5767926754038468,0.4962933695959439
Pristiq,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,0.0988034863079996,0.4809990424550569,0.25888823498523494
Prochlorperazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0.021695093568482263,0.6490061257007163,0.03323290826610541
PRO-LAD,CCCN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N(CC)CC,0.10742170313093403,0.504564482843723,0.11563522465124665
Prolintane,CCCC(CC1=CC=CC=C1)N2CCCC2,0.10707439363433023,0.4495843569401745,0.10903590798987638
Prolixin,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,0.042543444557522375,0.7258947643603447,0.03630163727897189
Promazine,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0.07339586855414594,0.6173303604417903,0.05186728725516553
Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0.14523976201284727,0.49481054593620205,0.08894206633851781
Prondol,CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,0.09606492544850564,0.5244449751525597,0.08539258052273004
Propitan,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N.Cl.Cl,0.056879095790052896,0.700426219896761,0.08124827211310666
Propizepine,CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,0.13254018448653526,0.25616150826196454,0.12130314693332314
Propylhexedrine,CC(CC1CCCCC1)NC,0.27821965831555384,0.44730746722941256,0.23661626983693218
Propylisopropyltryptamine,CCCN(CCC1=CNC2=CC=CC=C21)C(C)C,0.27170104702623826,0.8987988476449021,0.20572598613435517
Proscaline,CCCOC1=C(C=C(C=C1OC)CCN)OC,0.2440687892094611,0.8204490867989704,0.30461969639495395
Prostanozol,CC12CCC3C(C1CCC2OC4CCCCO4)CCC5C3(CC6=C(C5)NN=C6)C,0.25014231000864173,0.49927558839584657,0.39738456950059764
Prothiaden,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.Cl,0.2431721779292968,0.728590715390003,0.16776683335896628
Prothipendyl,CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,0.07848871019171841,0.4344714974216878,0.08020129516229633
Protonitazene,CCCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN(CC)CC)C=CC(=C3)[N+](=O)[O-],0.3475138546199615,0.8794983706758156,0.35133474178097934
Protriptyline,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0.27441735584180543,0.459019676630207,0.25690456513370696
Proviron,CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0.31542010368992607,0.6047139797484351,0.5982745546205658
Prozac,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0.16179989455836524,0.6764609364589772,0.2237464732680735
Pseudomorphine,CN1CCC23C4C1CC5=CC(=C(C(=C52)OC3C(C=C4)O)O)C6=C(C7=C8C(=C6)CC9C1C8(CCN9C)C(O7)C(C=C1)O)O,0.16062115819816428,0.6755400737922297,0.19053348738887801
Psicaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O,0.098585576618306,0.5837331315077023,0.12409895770948808
Psilacetin,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.18121324062658956,0.904810629193366,0.20637513871795002
Psilocin,CN(C)CCC1=CNC2=C1C(=CC=C2)O,0.2857596762052742,0.9089521054089973,0.24922453500050923
Psilocybin,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.20876191342637512,0.8876121651313753,0.22674290079191717
Psychoson,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,0.0775522488591677,0.45134916924312707,0.07929584752087565
PT-141,CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,0.11442966946816668,0.6634188353260351,0.18557596370113963
Putylone,CCCNC(CC)C(=O)C1=CC2=C(C=C1)OCO2,0.11690912807424535,0.8155103972021022,0.13019868139697185
Pyrazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=N4,0.2068971206850737,0.655338233292835,0.1962627674267489
pyr-T,C1CCN(C1)CCC2=CNC3=CC=CC=C32,0.11341402013103181,0.6889219311344781,0.13733824188430388
Qelbree,CCOC1=CC=CC=C1OCC2CNCCO2.Cl,0.24061459144081904,0.8129737309339675,0.23205589979288108
Quaalude,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,0.18636432177578233,0.6275903213805605,0.22679770693514276
Quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.07399374292880495,0.49475796463013144,0.07507061322626415
Quide,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0.030444541124758744,0.6906641111537192,0.040015845683928214
Quinupramine,C1CN2CCC1C(C2)N3C4=CC=CC=C4CCC5=CC=CC=C53,0.10323697616485665,0.5272106336591234,0.134353887049059
R 79598,CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,0.05700704168412192,0.49641868498537683,0.08535817029555179
RAD140,CC1=C(C=CC(=C1Cl)C#N)NC(C2=NN=C(O2)C3=CC=C(C=C3)C#N)C(C)O,0.23393410059357542,0.35296384819387727,0.24065116810222004
RAM-378,C1CC2(C3CC4=C5C2(CCN3CCC6=CC=CC=C6)C(C1O)OC5=C(C=C4)O)O,0.09727043242570226,0.6652572832027965,0.1258726915024009
Raudixin,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.11022894371415601,0.5177997612893287,0.12637582424303853
RE-104,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)CCCC(=O)O)C(C)C,0.13463937851927288,0.8311167215690166,0.15612616404851176
Reboxetine,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,0.16357036413478757,0.6498889091802728,0.18537136400433896
REC,C=C1CSC(N=C1C(=O)O)C(C(=O)O)NC(=O)CCCCC(C(=O)O)N,0.11714830929101669,0.3707133269564442,0.15821864388958196
Redeptin,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0.04966768604430609,0.49962299684350064,0.0562890776013521
Remeron,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.1032005395376281,0.2709270782158571,0.10440835563090126
Remoxipride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,0.061867748281414336,0.1822473864936709,0.11851604771153157
Repoise,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,0.02637866683711908,0.7123771147444752,0.04428161366387919
Rexulti,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,0.09423613606229017,0.514075179832632,0.09343560117724756
Risperdal,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.05908088788192512,0.5262970064661358,0.12063719359017097
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0.05908088788192512,0.5262970064661358,0.12063719359017097
Ritalin,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,0.09454908213565844,0.7641782371299509,0.11580071772402535
Ro05-4082,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3Cl,0.37122671587870976,0.8803365800161235,0.2628919569861332
Ro07-5220,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3Cl)Cl,0.10333971364370025,0.7383642506868061,0.15338177634532266
Ro 22-1319,CCC1=C(NC2=C1C(=O)C3CN(CCC3C2)C)C,0.19225862139123862,0.4603911296106592,0.14994253929326062
Ro4-1539,C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CO5,0.12103432707360084,0.5290914699797218,0.20449903524380175
